V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
465,2015000286829,14,1,1,2,1,1,14,13,7,1,1
466,2015000286829,14,2,2,1,2,2,15,13,7,1,1
467,2015000286829,14,2,1,1,1,3,8,7,7,1,1
468,2015000286829,14,2,2,1,1,4,13,13,7,1,1
469,2015000286829,14,2,2,1,,5,9,2,7,1,1
470,2015000286829,14,2,2,2,1,6,17,7,7,1,1
471,2015000286829,14,2,1,1,,7,18,3,7,1,1
472,2015000286845,30,3,1,2,2,1,31,15,2,1,1
473,2015000286845,30,4,2,1,2,2,26,13,2,1,1
474,2015000287835,12,3,1,4,2,1,13,14,2,1,1
475,2015000287835,12,4,2,4,2,2,12,14,2,1,1
476,2015000294798,20,3,1,3,1,1,21,13,3,1,1
477,2015000294798,20,4,2,3,2,2,20,13,3,1,1
478,2015000294798,20,4,1,2,1,3,33,5,3,1,1
479,2015000295795,36,3,1,1,1,1,36,13,2,1,1
480,2015000295795,36,4,2,3,2,2,36,12,2,1,1
481,2015000300462,10,3,2,2,2,1,10,17,4,1,1
482,2015000300462,10,4,1,1,1,2,9,16,4,1,1
483,2015000300462,10,4,2,1,1,3,7,11,4,1,1
484,2015000300462,10,4,2,1,1,4,6,10,4,1,1
485,2015000302567,9,5,2,1,2,1,9,18,1,1,1
486,2015000303308,10,5,2,1,2,1,11,18,1,1,1
487,2015000303647,12,1,2,2,1,1,12,11,4,1,1
488,2015000303647,12,2,1,1,1,2,9,11,4,1,1
489,2015000303647,12,2,2,1,,3,8,3,4,1,1
490,2015000303647,12,2,2,1,2,4,6,4,4,1,1
491,2015000304020,38,5,1,1,2,1,37,10,1,1,1
492,2015000305228,9,3,2,3,2,1,10,16,2,1,1
493,2015000305228,9,4,1,1,2,2,8,16,2,1,1
494,2015000305249,2,3,1,4,1,1,2,14,2,1,1
495,2015000305249,2,4,2,4,1,2,2,14,2,1,1
496,2015000305885,8,5,2,2,2,1,8,16,1,1,1
497,2015000307959,31,3,2,2,2,1,32,16,2,1,1
498,2015000307959,31,4,1,4,2,2,30,16,2,1,1
499,2015000309910,17,3,1,4,2,1,17,17,2,1,1
500,2015000309910,17,4,2,3,2,2,19,16,2,1,1
501,2015000311115,10,3,1,4,1,1,10,15,2,1,1
502,2015000311115,10,4,2,2,1,2,11,13,2,1,1
503,2015000314084,17,5,2,3,1,1,16,9,1,1,1
504,2015000315320,10,5,1,4,2,1,10,18,1,1,1
505,2015000315695,11,3,2,2,1,1,11,15,2,1,1
506,2015000315695,11,4,1,1,2,2,11,14,2,1,1
507,2015000316353,12,5,2,2,2,1,12,16,1,1,1
508,2015000318220,13,3,1,2,2,1,12,15,2,1,1
509,2015000318220,13,4,2,1,1,2,12,15,2,1,1
510,2015000318517,7,3,1,4,2,1,7,15,3,1,1
511,2015000318517,7,4,2,2,2,2,11,8,3,1,1
512,2015000318517,7,4,2,3,1,3,5,10,3,1,1
513,2015000318967,7,1,1,1,1,1,6,10,3,1,1
514,2015000318967,7,2,2,3,1,2,8,9,3,1,1
515,2015000318967,7,2,2,1,,3,6,3,3,1,1
516,2015000319017,22,3,2,2,1,1,21,11,3,1,1
517,2015000319017,22,4,1,2,1,2,20,11,3,1,1
518,2015000319017,22,4,2,1,2,3,16,4,3,1,1
519,2015000322123,45,1,1,1,1,1,45,7,4,1,1
520,2015000322123,45,2,2,1,1,2,41,7,4,1,1
521,2015000322123,45,2,1,1,,3,48,2,4,1,1
522,2015000322123,45,2,1,1,,4,36,1,4,1,1
523,2015000323793,12,5,1,2,2,1,12,15,1,1,1
524,2015000325041,10,5,2,4,2,1,10,15,1,1,1
525,2015000325341,17,5,2,3,1,1,17,11,1,1,1
526,2015000327181,30,1,2,4,1,1,29,8,4,1,1
527,2015000327181,30,2,1,3,1,2,28,9,4,1,1
528,2015000327181,30,2,1,1,,3,21,1,4,1,1
529,2015000327181,30,2,2,1,,4,27,1,4,1,1
530,2015000327578,16,3,1,2,1,1,16,15,2,1,1
531,2015000327578,16,4,2,2,2,2,18,13,2,1,1
532,2015000329436,11,3,1,1,2,1,10,14,2,1,1
533,2015000329436,11,4,2,1,2,2,10,14,2,1,1
534,2015000330927,8,3,1,1,1,1,7,9,2,1,1
535,2015000330927,8,4,2,1,2,2,8,8,2,1,1
536,2015000335728,13,5,1,4,2,1,14,15,1,1,1
537,2015000336697,13,3,1,3,1,1,14,7,2,1,1
538,2015000336697,13,4,2,2,1,2,10,7,2,1,1
539,2015000337042,32,5,1,3,1,1,32,11,1,1,1
540,2015000337238,29,3,1,4,1,1,29,12,2,1,1
541,2015000337238,29,4,2,3,1,2,22,11,2,1,1
542,2015000338243,17,3,1,3,2,1,17,16,3,1,1
543,2015000338243,17,4,2,3,2,2,18,17,3,1,1
544,2015000338243,17,4,2,3,1,3,15,6,3,1,1
545,2015000338922,23,3,2,1,2,1,24,12,3,1,1
546,2015000338922,23,4,1,2,2,2,15,7,3,1,1
547,2015000338922,23,4,1,1,2,3,21,6,3,1,1
548,2015000340748,10,5,1,3,2,1,10,18,1,1,1
549,2015000341116,12,3,2,4,2,1,12,16,2,1,1
550,2015000341116,12,4,1,2,2,2,12,17,2,1,1
551,2015000341273,13,5,2,2,2,1,13,13,1,1,1
552,2015000341842,22,3,2,4,1,1,22,12,2,1,1
553,2015000341842,22,4,1,3,2,2,22,13,2,1,1
554,2015000343527,13,3,1,1,1,1,13,13,2,1,1
555,2015000343527,13,4,2,1,2,2,15,11,2,1,1
556,2015000343845,17,5,1,2,1,1,17,8,1,1,1
557,2015000344364,11,3,2,4,2,1,11,14,2,1,1
558,2015000344364,11,4,1,4,1,2,12,14,2,1,1
559,2015000345681,16,1,2,3,1,1,17,9,5,1,1
560,2015000345681,16,2,1,3,1,2,14,10,5,1,1
561,2015000345681,16,2,1,1,,3,16,3,5,1,1
562,2015000345681,16,2,2,1,,4,12,3,5,1,1
563,2015000345681,16,2,1,1,,5,15,2,5,1,1
564,2015000346072,12,5,2,1,2,1,12,18,1,1,1
565,2015000347234,10,5,2,3,2,1,9,17,1,1,1
566,2015000347288,13,3,1,1,1,1,13,13,2,1,1
567,2015000347288,13,4,2,2,1,2,12,12,2,1,1
568,2015000349362,12,3,1,4,1,1,12,11,2,1,1
569,2015000349362,12,4,2,2,1,2,13,13,2,1,1
570,2015000349685,14,1,1,1,1,1,14,12,4,1,1
571,2015000349685,14,2,2,2,2,2,13,10,4,1,1
572,2015000349685,14,2,1,1,1,3,31,5,4,1,1
573,2015000349685,14,2,1,1,,4,15,4,4,1,1
574,2015000351833,11,3,2,3,1,1,12,10,2,1,1
575,2015000351833,11,4,1,2,1,2,13,12,2,1,1
576,2015000353013,26,3,1,4,1,1,26,14,2,1,1
577,2015000353013,26,4,2,1,1,2,35,14,2,1,1
578,2015000353912,10,3,2,3,2,1,10,15,2,1,1
579,2015000353912,10,4,2,3,1,2,5,10,2,1,1
580,2015000354219,33,3,1,2,2,1,34,18,2,1,1
581,2015000354219,33,4,2,1,2,2,33,17,2,1,1
582,2015000355892,12,5,1,3,2,1,13,13,1,1,1
583,2015000356253,12,3,1,2,2,1,12,11,2,1,1
584,2015000356253,12,4,1,2,1,2,13,11,2,1,1
585,2015000356731,12,5,2,2,2,1,11,18,1,1,1
586,2015000357769,13,3,2,3,1,1,14,7,2,1,1
587,2015000357769,13,4,1,1,1,2,14,7,2,1,1
588,2015000359672,12,3,2,1,2,1,12,17,2,1,1
589,2015000359672,12,4,1,2,2,2,12,17,2,1,1
590,2015000360083,23,3,1,4,2,1,23,14,2,1,1
591,2015000360083,23,4,2,4,2,2,22,14,2,1,1
592,2015000362828,12,5,2,4,2,1,11,16,1,1,1
593,2015000364398,10,1,2,4,1,1,11,10,3,1,1
594,2015000364398,10,2,1,1,1,2,10,10,3,1,1
595,2015000364398,10,2,2,1,1,3,6,4,3,1,1
596,2015000364877,1,1,1,2,1,1,1,8,5,1,1
597,2015000364877,1,2,2,1,2,2,1,4,5,1,1
598,2015000364877,1,2,2,1,,3,1,4,5,1,1
599,2015000364877,1,2,2,1,,4,2,1,5,1,1
600,2015000364877,1,2,2,1,1,5,2,8,5,1,1
601,2015000365692,20,5,2,2,2,1,20,18,1,1,1
602,2015000366090,11,3,1,1,2,1,11,16,2,1,1
603,2015000366090,11,4,2,1,2,2,11,15,2,1,1
604,2015000367042,1,1,2,1,1,1,2,6,2,1,1
605,2015000367042,1,2,2,1,,2,5,1,2,1,1
606,2015000368899,12,1,1,1,2,1,12,12,5,1,1
607,2015000368899,12,2,2,1,1,2,8,7,5,1,1
608,2015000368899,12,2,2,1,,3,10,2,5,1,1
609,2015000368899,12,2,2,1,,4,13,1,5,1,1
610,2015000368899,12,2,2,1,1,5,12,12,5,1,1
611,2015000371218,35,1,2,4,1,1,35,10,3,1,1
612,2015000371218,35,2,1,3,1,2,32,10,3,1,1
613,2015000371218,35,2,1,1,,3,40,3,3,1,1
614,2015000371529,43,3,2,3,2,1,44,14,2,1,1
615,2015000371529,43,4,1,3,1,2,47,13,2,1,1
616,2015000372928,12,3,1,4,1,1,12,12,2,1,1
617,2015000372928,12,4,1,3,1,2,17,13,2,1,1
618,2015000374553,8,3,2,2,2,1,9,13,2,1,1
619,2015000374553,8,4,1,4,1,2,9,14,2,1,1
620,2015000375058,16,3,1,2,2,1,16,16,2,1,1
621,2015000375058,16,4,2,2,2,2,20,12,2,1,1
622,2015000375366,11,1,2,3,1,1,11,10,4,1,1
623,2015000375366,11,2,1,1,1,2,13,10,4,1,1
624,2015000375366,11,2,2,1,2,3,10,4,4,1,1
625,2015000375366,11,2,1,1,,4,16,3,4,1,1
626,2015000376473,30,5,2,1,1,1,31,14,1,1,1
627,2015000376749,10,5,1,2,1,1,11,11,1,1,1
628,2015000377077,11,5,1,1,2,1,10,17,1,1,1
629,2015000377128,12,5,2,2,2,1,12,18,1,1,1
630,2015000377883,18,3,1,1,2,1,17,15,2,1,1
631,2015000377883,18,4,2,1,2,2,16,14,2,1,1
632,2015000379392,13,3,1,1,1,1,13,13,2,1,1
633,2015000379392,13,4,2,1,1,2,13,12,2,1,1
634,2015000381932,14,5,1,3,1,1,14,12,1,1,1
635,2015000382469,12,3,2,1,2,1,12,18,2,1,1
636,2015000382469,12,4,1,2,2,2,12,18,2,1,1
637,2015000383498,10,1,1,4,1,1,11,10,4,1,1
638,2015000383498,10,2,2,4,1,2,14,9,4,1,1
639,2015000383498,10,2,2,1,,3,11,2,4,1,1
640,2015000383498,10,2,2,1,,4,11,2,4,1,1
641,2015000383540,11,3,2,4,2,1,12,14,3,1,1
642,2015000383540,11,4,1,3,1,2,11,14,3,1,1
643,2015000383540,11,4,2,3,1,3,12,6,3,1,1
644,2015000386354,16,5,2,2,1,1,16,17,1,1,1
645,2015000387540,16,5,2,1,2,1,17,18,1,1,1
646,2015000387924,37,5,2,1,1,1,37,10,1,1,1
647,2015000390027,17,3,1,2,1,1,17,12,2,1,1
648,2015000390027,17,4,2,1,1,2,19,11,2,1,1
649,2015000390381,10,5,1,2,2,1,10,18,1,1,1
650,2015000390496,17,3,2,4,1,1,16,10,3,1,1
651,2015000390496,17,4,1,4,1,2,15,11,3,1,1
652,2015000390496,17,4,2,1,2,3,11,15,3,1,1
653,2015000391354,11,1,2,3,1,1,11,10,4,1,1
654,2015000391354,11,2,1,1,1,2,13,12,4,1,1
655,2015000391354,11,2,2,3,1,3,33,5,4,1,1
656,2015000391354,11,2,1,1,2,4,14,4,4,1,1
657,2015000391361,10,5,2,1,2,1,11,17,1,1,1
658,2015000391413,14,5,2,3,2,1,14,15,1,1,1
659,2015000391755,63,3,1,3,2,1,62,15,2,1,1
660,2015000391755,63,4,2,3,2,2,61,15,2,1,1
661,2015000393088,7,3,1,4,2,1,6,16,2,1,1
662,2015000393088,7,4,2,4,1,2,5,15,2,1,1
663,2015000401987,14,3,2,3,1,1,14,11,2,1,1
664,2015000401987,14,4,2,2,1,2,13,13,2,1,1
665,2015000404217,14,3,1,2,2,1,14,15,2,1,1
666,2015000404217,14,4,2,2,2,2,14,13,2,1,1
667,2015000404321,13,3,2,1,1,1,13,11,2,1,1
668,2015000404321,13,4,2,2,1,2,7,4,2,1,1
669,2015000404489,25,3,2,2,1,1,25,12,2,1,1
670,2015000404489,25,4,1,1,1,2,24,13,2,1,1
671,2015000406453,59,5,2,4,1,1,59,8,1,1,1
672,2015000406775,15,5,1,4,1,1,15,11,1,1,1
673,2015000407434,12,5,1,3,1,1,12,11,1,1,1
674,2015000410870,9,3,1,3,1,1,9,13,2,1,1
675,2015000410870,9,4,2,3,2,2,6,12,2,1,1
676,2015000411174,33,5,2,2,2,1,33,10,1,1,1
677,2015000411383,11,5,2,1,2,1,11,18,1,1,1
678,2015000414953,15,3,1,4,1,1,16,17,2,1,1
679,2015000414953,15,4,2,2,2,2,18,15,2,1,1
680,2015000415170,18,3,2,2,2,1,19,12,2,1,1
681,2015000415170,18,4,1,3,2,2,16,14,2,1,1
682,2015000415268,13,5,2,2,2,1,12,14,1,1,1
683,2015000417237,14,1,2,3,1,1,14,12,4,1,1
684,2015000417237,14,2,1,1,1,2,14,12,4,1,1
685,2015000417237,14,2,1,1,2,3,19,4,4,1,1
686,2015000417237,14,2,2,1,,4,12,4,4,1,1
687,2015000417641,9,3,2,1,2,1,9,12,3,1,1
688,2015000417641,9,4,1,1,2,2,10,13,3,1,1
689,2015000417641,9,4,1,1,2,3,6,13,3,1,1
690,2015000420133,15,5,1,1,1,1,15,10,1,1,1
691,2015000420959,11,3,2,4,2,1,11,16,2,1,1
692,2015000420959,11,4,1,4,2,2,11,17,2,1,1
693,2015000420963,19,5,2,2,1,1,19,13,1,1,1
694,2015000422294,19,5,1,2,2,1,19,18,1,1,1
695,2015000428514,25,3,1,2,1,1,25,10,2,1,1
696,2015000428514,25,4,1,2,1,2,17,10,2,1,1
697,2015000428609,16,3,1,3,1,1,15,8,2,1,1
698,2015000428609,16,4,2,2,2,2,8,14,2,1,1
699,2015000428776,15,3,1,2,2,1,14,13,3,1,1
700,2015000428776,15,4,2,1,2,2,14,13,3,1,1
701,2015000428776,15,4,1,4,1,3,9,7,3,1,1
702,2015000429487,80,1,2,2,1,1,80,11,4,1,1
703,2015000429487,80,2,1,1,2,2,65,4,4,1,1
704,2015000429487,80,2,2,2,1,3,194,9,4,1,1
705,2015000429487,80,2,1,1,,4,46,1,4,1,1
706,2015000429933,19,5,2,1,1,1,19,7,1,1,1
707,2015000430730,15,3,1,3,1,1,15,11,2,1,1
708,2015000430730,15,4,2,4,1,2,14,12,2,1,1
709,2015000430839,11,3,2,4,2,1,11,15,2,1,1
710,2015000430839,11,4,1,4,2,2,11,15,2,1,1
711,2015000431083,10,3,2,3,2,1,11,15,2,1,1
712,2015000431083,10,4,1,3,2,2,10,15,2,1,1
713,2015000431427,19,5,2,2,1,1,20,10,1,1,1
714,2015000434061,10,5,1,4,2,1,10,16,1,1,1
715,2015000436443,6,3,2,4,2,1,6,14,2,1,1
716,2015000436443,6,4,1,4,2,2,6,15,2,1,1
717,2015000439752,11,5,2,2,1,1,10,13,1,1,1
718,2015000442692,15,3,1,4,1,1,15,8,2,1,1
719,2015000442692,15,4,2,2,1,2,14,7,2,1,1
720,2015000443998,12,1,2,3,2,1,12,13,2,1,1
721,2015000443998,12,2,2,1,,2,18,3,2,1,1
722,2015000445065,24,1,2,2,1,1,24,9,3,1,1
723,2015000445065,24,2,2,1,,2,21,3,3,1,1
724,2015000445065,24,2,2,1,,3,21,2,3,1,1
725,2015000445653,10,3,1,4,2,1,10,15,2,1,1
726,2015000445653,10,4,2,2,2,2,10,15,2,1,1
727,2015000446981,34,3,2,1,2,1,34,17,3,1,1
728,2015000446981,34,4,2,2,1,2,28,12,3,1,1
729,2015000446981,34,4,1,1,2,3,33,6,3,1,1
730,2015000447015,5,3,2,3,1,1,6,7,2,1,1
731,2015000447015,5,4,1,3,1,2,23,7,2,1,1
732,2015000447898,15,5,2,1,2,1,15,17,1,1,1
733,2015000449182,18,5,2,3,2,1,18,18,1,1,1
734,2015000449537,13,3,1,2,1,1,13,15,2,1,1
735,2015000449537,13,4,2,1,2,2,11,16,2,1,1
736,2015000452002,25,5,1,3,1,1,26,8,1,1,1
737,2015000452292,12,3,1,3,2,1,13,13,2,1,1
738,2015000452292,12,4,2,2,1,2,12,13,2,1,1
739,2015000454881,11,3,1,2,2,1,11,14,2,1,1
740,2015000454881,11,4,2,2,2,2,13,13,2,1,1
741,2015000457059,13,1,1,4,1,1,13,10,3,1,1
742,2015000457059,13,2,2,1,2,2,10,4,3,1,1
743,2015000457059,13,2,1,1,,3,15,3,3,1,1
744,2015000459739,18,3,2,4,1,1,18,7,3,1,1
745,2015000459739,18,4,1,2,1,2,19,6,3,1,1
746,2015000459739,18,4,1,2,2,3,15,12,3,1,1
747,2015000459967,11,5,2,2,2,1,11,16,1,1,1
748,2015000460011,23,3,2,2,1,1,23,11,2,1,1
749,2015000460011,23,4,1,4,2,2,21,10,2,1,1
750,2015000460966,10,5,1,2,2,1,10,16,1,1,1
751,2015000461085,24,3,1,1,1,1,24,11,2,1,1
752,2015000461085,24,4,2,2,1,2,27,11,2,1,1
753,2015000463257,9,5,1,1,1,1,9,12,1,1,1
754,2015000467511,13,5,2,4,1,1,13,14,1,1,1
755,2015000467619,13,5,1,4,1,1,13,14,1,1,1
756,2015000469058,13,5,2,3,1,1,13,14,1,1,1
757,2015000470313,13,3,1,3,2,1,12,15,2,1,1
758,2015000470313,13,4,2,2,2,2,12,15,2,1,1
759,2015000471097,13,5,2,3,1,1,13,13,1,1,1
760,2015000473180,29,1,2,2,1,1,30,9,5,1,1
761,2015000473180,29,2,1,2,1,2,33,9,5,1,1
762,2015000473180,29,2,1,1,2,3,54,4,5,1,1
763,2015000473180,29,2,1,1,2,4,23,4,5,1,1
764,2015000473180,29,2,2,1,,5,16,2,5,1,1
765,2015000475125,12,3,2,2,1,1,13,12,2,1,1
766,2015000475125,12,4,2,1,2,2,7,4,2,1,1
767,2015000479034,26,1,1,3,1,1,26,10,3,1,1
768,2015000479034,26,2,2,1,,2,20,3,3,1,1
769,2015000479034,26,2,2,1,,3,20,3,3,1,1
770,2015000481358,10,5,2,2,2,1,10,14,1,1,1
771,2015000481552,23,3,2,2,1,1,23,11,2,1,1
772,2015000481552,23,4,1,1,1,2,34,5,2,1,1
773,2015000481998,28,5,2,2,1,1,28,9,1,1,1
774,2015000482183,14,1,2,4,2,1,14,14,5,1,1
775,2015000482183,14,2,2,2,1,2,8,7,5,1,1
776,2015000482183,14,2,1,1,,3,11,1,5,1,1
777,2015000482183,14,2,2,1,,4,17,1,5,1,1
778,2015000482183,14,2,1,4,2,5,14,15,5,1,1
779,2015000486095,10,1,1,2,2,1,10,14,4,1,1
780,2015000486095,10,2,2,4,1,2,25,11,4,1,1
781,2015000486095,10,2,1,2,1,3,25,5,4,1,1
782,2015000486095,10,2,1,1,2,4,17,4,4,1,1
783,2015000488029,12,3,1,4,2,1,11,15,2,1,1
784,2015000488029,12,4,2,4,2,2,11,15,2,1,1
785,2015000489839,12,5,2,1,1,1,12,16,1,1,1
786,2015000491339,10,5,1,2,1,1,10,14,1,1,1
787,2015000491838,13,1,1,2,1,1,12,10,4,1,1
788,2015000491838,13,2,2,2,1,2,11,10,4,1,1
789,2015000491838,13,2,1,2,2,3,27,5,4,1,1
790,2015000491838,13,2,2,1,2,4,10,4,4,1,1
791,2015000492826,19,5,1,1,2,1,19,17,1,1,1
792,2015000493267,12,3,1,1,1,1,11,11,2,1,1
793,2015000493267,12,4,2,2,1,2,12,10,2,1,1
794,2015000494653,14,3,1,1,2,1,14,14,2,1,1
795,2015000494653,14,4,2,3,1,2,15,10,2,1,1
796,2015000495694,39,3,1,2,2,1,39,13,2,1,1
797,2015000495694,39,4,2,1,1,2,12,14,2,1,1
798,2015000502015,15,3,1,4,2,1,14,15,2,1,1
799,2015000502015,15,4,2,4,2,2,15,14,2,1,1
800,2015000502977,14,3,2,4,1,1,14,11,2,1,1
801,2015000502977,14,4,1,2,1,2,13,12,2,1,1
802,2015000503046,9,3,2,1,2,1,10,18,2,1,1
803,2015000503046,9,4,1,1,2,2,10,18,2,1,1
804,2015000503365,13,3,1,3,1,1,13,10,2,1,1
805,2015000503365,13,4,2,3,1,2,11,10,2,1,1
806,2015000503509,24,1,1,3,1,1,25,12,3,1,1
807,2015000503509,24,2,2,2,1,2,23,12,3,1,1
808,2015000503509,24,2,2,1,,3,20,3,3,1,1
809,2015000504661,20,5,1,2,1,1,20,11,1,1,1
810,2015000509688,16,5,2,4,1,1,15,13,1,1,1
811,2015000510059,11,3,1,3,2,1,10,16,2,1,1
812,2015000510059,11,4,2,3,1,2,11,15,2,1,1
813,2015000510859,84,3,2,1,1,1,84,8,3,1,1
814,2015000510859,84,4,2,1,2,2,39,13,3,1,1
815,2015000510859,84,4,1,2,1,3,78,8,3,1,1
816,2015000512899,14,3,2,2,1,1,13,14,2,1,1
817,2015000512899,14,4,1,3,1,2,11,14,2,1,1
818,2015000514150,28,5,2,4,2,1,28,17,1,1,1
819,2015000514180,12,3,2,1,1,1,11,13,3,1,1
820,2015000514180,12,4,1,2,1,2,12,13,3,1,1
821,2015000514180,12,4,1,2,1,3,10,6,3,1,1
822,2015000518311,24,1,2,3,1,1,24,10,4,1,1
823,2015000518311,24,2,1,3,1,2,21,10,4,1,1
824,2015000518311,24,2,2,1,2,3,14,4,4,1,1
825,2015000518311,24,2,1,1,,4,15,4,4,1,1
826,2015000519871,19,1,2,2,2,1,19,8,4,1,1
827,2015000519871,19,2,1,1,1,2,17,4,4,1,1
828,2015000519871,19,2,2,1,,3,7,3,4,1,1
829,2015000519871,19,2,2,1,,4,7,3,4,1,1
830,2015000522206,59,3,2,4,2,1,59,14,2,1,1
831,2015000522206,59,4,2,4,2,2,31,16,2,1,1
832,2015000522519,13,3,2,3,1,1,13,13,2,1,1
833,2015000522519,13,4,1,2,2,2,12,15,2,1,1
834,2015000523348,15,3,2,2,1,1,14,10,2,1,1
835,2015000523348,15,4,1,3,1,2,13,10,2,1,1
836,2015000523561,10,5,2,3,1,1,10,15,1,1,1
837,2015000524347,53,1,1,1,1,1,53,8,4,1,1
838,2015000524347,53,2,2,1,,2,52,1,4,1,1
839,2015000524347,53,2,2,1,1,3,45,7,4,1,1
840,2015000524347,53,2,2,1,,4,26,2,4,1,1
841,2015000525577,38,5,2,3,1,1,38,6,1,1,1
842,2015000527080,15,5,1,4,1,1,15,13,1,1,1
843,2015000530392,37,5,1,2,1,1,37,12,1,1,1
844,2015000530667,13,5,1,3,1,1,13,12,1,1,1
845,2015000531487,12,1,1,3,1,1,13,12,4,1,1
846,2015000531487,12,2,2,3,1,2,12,12,4,1,1
847,2015000531487,12,2,1,1,,3,14,3,4,1,1
848,2015000531487,12,2,1,1,,4,15,3,4,1,1
849,2015000532304,10,3,2,4,1,1,11,14,2,1,1
850,2015000532304,10,4,1,3,2,2,11,15,2,1,1
851,2015000532851,13,3,1,3,2,1,13,14,2,1,1
852,2015000532851,13,4,2,1,1,2,14,12,2,1,1
853,2015000534114,16,1,1,2,1,1,17,15,5,1,1
854,2015000534114,16,2,2,1,1,2,16,14,5,1,1
855,2015000534114,16,2,1,2,1,3,13,9,5,1,1
856,2015000534114,16,2,2,1,,4,20,1,5,1,1
857,2015000534114,16,2,2,2,1,5,13,9,5,1,1
858,2015000536258,17,3,1,4,2,1,18,13,2,1,1
859,2015000536258,17,4,2,4,2,2,17,13,2,1,1
860,2015000537519,14,5,1,2,1,1,14,13,1,1,1
861,2015000539981,35,1,2,2,2,1,36,10,4,1,1
862,2015000539981,35,2,2,1,,2,36,3,4,1,1
863,2015000539981,35,2,2,1,2,3,29,4,4,1,1
864,2015000539981,35,2,2,1,,4,30,4,4,1,1
865,2015000542096,16,3,2,4,2,1,16,13,2,1,1
866,2015000542096,16,4,1,4,2,2,20,13,2,1,1
867,2015000543324,13,3,2,3,1,1,13,13,3,1,1
868,2015000543324,13,4,1,2,2,2,13,13,3,1,1
869,2015000543324,13,4,1,4,1,3,21,5,3,1,1
870,2015000543507,21,3,1,2,1,1,22,14,2,1,1
871,2015000543507,21,4,2,2,1,2,20,14,2,1,1
872,2015000543698,14,5,1,4,2,1,13,13,1,1,1
873,2015000544149,13,5,1,2,2,1,13,12,1,1,1
874,2015000544351,21,5,2,2,1,1,20,4,1,1,1
875,2015000544360,32,5,2,1,1,1,32,10,1,1,1
876,2015000546426,32,5,2,1,2,1,32,17,1,1,1
877,2015000546608,26,1,1,2,1,1,25,11,3,1,1
878,2015000546608,26,2,2,1,1,2,31,9,3,1,1
879,2015000546608,26,2,2,1,,3,26,3,3,1,1
880,2015000547204,23,5,1,1,2,1,23,13,1,1,1
881,2015000552741,60,3,1,3,1,1,60,6,2,1,1
882,2015000552741,60,4,2,2,1,2,47,6,2,1,1
883,2015000553171,26,5,2,3,1,1,25,8,1,1,1
884,2015000553845,8,1,1,4,1,1,8,14,3,1,1
885,2015000553845,8,2,2,4,2,2,7,12,3,1,1
886,2015000553845,8,2,2,1,,3,12,4,3,1,1
887,2015000554223,10,5,2,2,2,1,10,16,1,1,1
888,2015000555350,12,3,2,4,1,1,13,13,2,1,1
889,2015000555350,12,4,1,4,1,2,13,13,2,1,1
890,2015000555947,24,1,1,4,1,1,24,6,4,1,1
891,2015000555947,24,2,2,3,1,2,32,6,4,1,1
892,2015000555947,24,2,1,1,,3,15,1,4,1,1
893,2015000555947,24,2,1,1,,4,15,1,4,1,1
894,2015000559353,17,3,2,1,2,1,17,10,4,1,1
895,2015000559353,17,4,1,1,1,2,20,11,4,1,1
896,2015000559353,17,4,1,1,1,3,43,5,4,1,1
897,2015000559353,17,4,2,1,1,4,49,5,4,1,1
898,2015000560133,10,5,2,2,2,1,10,17,1,1,1
899,2015000560828,14,3,2,1,2,1,14,13,2,1,1
900,2015000560828,14,4,1,2,2,2,12,17,2,1,1
901,2015000561266,10,5,2,2,2,1,9,18,1,1,1
902,2015000563151,18,3,2,1,1,1,19,13,2,1,1
903,2015000563151,18,4,1,1,1,2,17,14,2,1,1
904,2015000563271,11,5,1,2,2,1,11,17,1,1,1
905,2015000563794,23,1,1,3,1,1,24,7,4,1,1
906,2015000563794,23,2,2,3,1,2,27,8,4,1,1
907,2015000563794,23,2,1,1,,3,16,1,4,1,1
908,2015000563794,23,2,2,1,,4,24,1,4,1,1
909,2015000563829,18,3,2,3,1,1,18,8,2,1,1
910,2015000563829,18,4,1,2,1,2,63,8,2,1,1
911,2015000565085,10,1,1,1,1,1,10,11,4,1,1
912,2015000565085,10,2,2,1,1,2,14,11,4,1,1
913,2015000565085,10,2,1,2,1,3,12,4,4,1,1
914,2015000565085,10,2,2,1,,4,7,3,4,1,1
915,2015000565287,13,3,1,2,1,1,12,12,4,1,1
916,2015000565287,13,4,2,2,1,2,13,12,4,1,1
917,2015000565287,13,4,2,1,1,3,12,6,4,1,1
918,2015000565287,13,4,1,1,1,4,19,5,4,1,1
919,2015000565411,14,1,2,2,1,1,14,11,3,1,1
920,2015000565411,14,2,1,1,1,2,19,4,3,1,1
921,2015000565411,14,2,1,1,1,3,14,4,3,1,1
922,2015000569201,15,3,1,1,1,1,14,13,2,1,1
923,2015000569201,15,4,1,1,1,2,8,13,2,1,1
924,2015000570579,13,3,1,3,1,1,13,13,2,1,1
925,2015000570579,13,4,2,3,1,2,13,13,2,1,1
926,2015000571659,8,3,1,3,2,1,8,16,2,1,1
927,2015000571659,8,4,2,4,2,2,8,15,2,1,1
928,2015000572779,21,1,1,2,1,1,20,10,4,1,1
929,2015000572779,21,2,2,1,1,2,19,4,4,1,1
930,2015000572779,21,2,1,1,,3,26,4,4,1,1
