V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
465,2015000281341,14,1,2,3,1,1,13,10,4,1,1
466,2015000281341,14,2,1,4,1,2,13,11,4,1,1
467,2015000281341,14,2,2,1,2,3,11,4,4,1,1
468,2015000281341,14,2,2,1,,4,12,2,4,1,1
469,2015000284877,4,3,1,3,1,1,5,11,2,1,1
470,2015000284877,4,4,2,2,1,2,5,11,2,1,1
471,2015000287145,3,3,2,2,1,1,4,10,2,1,1
472,2015000287145,3,4,1,1,1,2,5,11,2,1,1
473,2015000287359,8,3,2,1,2,1,8,15,3,1,1
474,2015000287359,8,4,1,1,2,2,8,16,3,1,1
475,2015000287359,8,4,1,1,2,3,12,11,3,1,1
476,2015000287480,17,3,1,1,1,1,16,14,3,1,1
477,2015000287480,17,4,2,1,2,2,16,14,3,1,1
478,2015000287480,17,4,1,2,1,3,22,9,3,1,1
479,2015000290173,20,1,2,2,1,1,20,10,4,1,1
480,2015000290173,20,2,1,1,2,2,26,6,4,1,1
481,2015000290173,20,2,2,2,1,3,27,5,4,1,1
482,2015000290173,20,2,2,1,,4,22,1,4,1,1
483,2015000296295,5,3,2,2,1,1,5,11,2,1,1
484,2015000296295,5,4,1,1,1,2,5,10,2,1,1
485,2015000296426,24,3,2,2,1,1,25,12,2,1,1
486,2015000296426,24,4,1,1,1,2,23,12,2,1,1
487,2015000297682,21,1,2,1,2,1,21,7,5,1,1
488,2015000297682,21,2,1,1,1,2,15,8,5,1,1
489,2015000297682,21,2,2,1,,3,16,3,5,1,1
490,2015000297682,21,2,1,1,,4,18,3,5,1,1
491,2015000297682,21,2,1,1,,5,17,2,5,1,1
492,2015000297684,12,5,1,4,2,1,12,13,1,1,1
493,2015000297715,16,5,1,2,1,1,16,10,1,1,1
494,2015000297768,20,1,1,4,1,1,19,13,3,1,1
495,2015000297768,20,2,2,2,1,2,19,13,3,1,1
496,2015000297768,20,2,2,1,,3,19,4,3,1,1
497,2015000299700,21,5,2,1,1,1,21,11,1,1,1
498,2015000301621,57,1,2,2,1,1,58,8,3,1,1
499,2015000301621,57,2,1,1,1,2,61,9,3,1,1
500,2015000301621,57,2,2,1,,3,60,1,3,1,1
501,2015000306118,5,5,2,1,2,1,4,15,1,1,1
502,2015000310955,3,1,2,1,1,1,4,10,4,1,1
503,2015000310955,3,2,1,1,1,2,5,12,4,1,1
504,2015000310955,3,2,1,1,1,3,6,5,4,1,1
505,2015000310955,3,2,2,1,2,4,4,4,4,1,1
506,2015000312971,39,3,1,2,1,1,39,15,3,1,1
507,2015000312971,39,4,2,1,2,2,44,10,3,1,1
508,2015000312971,39,4,2,1,1,3,62,5,3,1,1
509,2015000317425,9,5,1,1,2,1,8,15,1,1,1
510,2015000319375,66,1,1,1,1,1,66,9,3,1,1
511,2015000319375,66,2,2,1,,2,66,3,3,1,1
512,2015000319375,66,2,2,1,1,3,61,9,3,1,1
513,2015000321532,10,5,1,3,2,1,10,15,1,1,1
514,2015000323009,24,5,1,1,2,1,23,15,1,1,1
515,2015000323504,17,1,2,1,1,1,18,10,3,1,1
516,2015000323504,17,2,1,1,1,2,18,11,3,1,1
517,2015000323504,17,2,2,1,2,3,18,4,3,1,1
518,2015000328978,12,3,1,1,1,1,12,15,2,1,1
519,2015000328978,12,4,2,1,2,2,12,15,2,1,1
520,2015000329738,15,1,1,1,1,1,14,7,4,1,1
521,2015000329738,15,2,2,1,,2,12,2,4,1,1
522,2015000329738,15,2,1,1,,3,13,3,4,1,1
523,2015000329738,15,2,2,1,1,4,13,7,4,1,1
524,2015000330494,22,3,1,1,1,1,22,10,3,1,1
525,2015000330494,22,4,2,2,1,2,21,12,3,1,1
526,2015000330494,22,4,2,1,2,3,28,17,3,1,1
527,2015000332314,21,5,2,1,2,1,20,18,1,1,1
528,2015000332339,17,5,2,2,2,1,16,17,1,1,1
529,2015000335468,14,5,1,1,2,1,14,12,1,1,1
530,2015000335574,24,3,1,2,2,1,24,15,2,1,1
531,2015000335574,24,4,2,2,2,2,22,15,2,1,1
532,2015000337682,8,3,2,1,1,1,8,10,4,1,1
533,2015000337682,8,4,1,1,1,2,10,5,4,1,1
534,2015000337682,8,4,1,1,1,3,11,10,4,1,1
535,2015000337682,8,4,2,1,1,4,12,4,4,1,1
536,2015000338467,14,3,2,2,1,1,14,11,4,1,1
537,2015000338467,14,4,1,2,1,2,13,11,4,1,1
538,2015000338467,14,4,1,2,1,3,19,7,4,1,1
539,2015000338467,14,4,1,3,1,4,18,6,4,1,1
540,2015000340336,12,3,2,2,1,1,12,12,2,1,1
541,2015000340336,12,4,1,2,1,2,12,11,2,1,1
542,2015000341330,13,3,2,3,1,1,13,12,2,1,1
543,2015000341330,13,4,1,1,2,2,13,14,2,1,1
544,2015000342340,25,1,2,1,2,1,26,11,5,1,1
545,2015000342340,25,2,1,1,2,2,24,10,5,1,1
546,2015000342340,25,2,2,2,1,3,27,4,5,1,1
547,2015000342340,25,2,1,1,2,4,29,4,5,1,1
548,2015000342340,25,2,1,1,,5,24,3,5,1,1
549,2015000342835,18,5,2,4,1,1,18,14,1,1,1
550,2015000343526,13,3,1,2,1,1,13,10,3,1,1
551,2015000343526,13,4,1,3,1,2,15,12,3,1,1
552,2015000343526,13,4,1,2,1,3,16,6,3,1,1
553,2015000344898,7,3,2,1,1,1,7,13,2,1,1
554,2015000344898,7,4,1,2,1,2,7,13,2,1,1
555,2015000346765,12,1,1,1,1,1,11,10,4,1,1
556,2015000346765,12,2,2,2,1,2,11,9,4,1,1
557,2015000346765,12,2,1,2,1,3,14,5,4,1,1
558,2015000346765,12,2,1,1,,4,12,3,4,1,1
559,2015000349810,22,3,2,2,1,1,23,13,2,1,1
560,2015000349810,22,4,1,2,1,2,21,13,2,1,1
561,2015000349995,42,1,1,1,1,1,42,8,4,1,1
562,2015000349995,42,2,2,4,1,2,40,7,4,1,1
563,2015000349995,42,2,2,1,,3,41,1,4,1,1
564,2015000349995,42,2,2,1,,4,42,1,4,1,1
565,2015000356196,17,3,2,4,1,1,17,8,2,1,1
566,2015000356196,17,4,2,3,1,2,22,7,2,1,1
567,2015000356928,13,3,2,3,1,1,13,13,2,1,1
568,2015000356928,13,4,1,4,2,2,14,13,2,1,1
569,2015000360533,68,5,1,1,1,1,68,10,1,1,1
570,2015000361623,4,3,2,1,1,1,5,7,2,1,1
571,2015000361623,4,4,1,1,1,2,5,6,2,1,1
572,2015000361869,23,3,2,2,2,1,23,15,2,1,1
573,2015000361869,23,4,1,1,2,2,22,14,2,1,1
574,2015000364131,24,5,1,3,1,1,24,7,1,1,1
575,2015000364659,13,3,1,2,2,1,12,17,2,1,1
576,2015000364659,13,4,2,1,2,2,13,17,2,1,1
577,2015000366473,18,3,1,3,2,1,18,17,2,1,1
578,2015000366473,18,4,1,3,1,2,21,12,2,1,1
579,2015000367271,17,1,1,3,1,1,16,8,4,1,1
580,2015000367271,17,2,2,3,1,2,15,8,4,1,1
581,2015000367271,17,2,2,1,,3,16,1,4,1,1
582,2015000367271,17,2,2,1,,4,17,1,4,1,1
583,2015000369078,18,1,2,1,1,1,18,6,4,1,1
584,2015000369078,18,2,1,1,1,2,22,8,4,1,1
585,2015000369078,18,2,2,1,,3,25,3,4,1,1
586,2015000369078,18,2,1,1,,4,27,2,4,1,1
587,2015000370667,16,5,2,4,2,1,17,14,1,1,1
588,2015000370713,14,5,2,1,2,1,14,15,1,1,1
589,2015000372451,77,5,2,1,2,1,78,12,1,1,1
590,2015000373134,15,1,2,2,1,1,15,7,3,1,1
591,2015000373134,15,2,1,1,,2,21,1,3,1,1
592,2015000373134,15,2,1,1,1,3,16,6,3,1,1
593,2015000376992,6,5,1,2,2,1,6,14,1,1,1
594,2015000378004,18,3,2,1,1,1,17,15,2,1,1
595,2015000378004,18,4,1,1,2,2,19,17,2,1,1
596,2015000379513,24,5,2,1,2,1,24,17,1,1,1
597,2015000380819,22,3,2,2,1,1,22,6,2,1,1
598,2015000380819,22,4,2,2,1,2,24,7,2,1,1
599,2015000380876,15,3,1,4,2,1,15,11,2,1,1
600,2015000380876,15,4,2,4,2,2,16,11,2,1,1
601,2015000383681,13,1,2,2,1,1,12,8,3,1,1
602,2015000383681,13,2,1,2,1,2,13,8,3,1,1
603,2015000383681,13,2,1,1,1,3,15,4,3,1,1
604,2015000385300,12,1,2,3,1,1,13,9,5,1,1
605,2015000385300,12,2,1,4,1,2,13,10,5,1,1
606,2015000385300,12,2,2,1,,3,12,3,5,1,1
607,2015000385300,12,2,2,1,,4,12,2,5,1,1
608,2015000385300,12,2,1,1,,5,13,2,5,1,1
609,2015000385452,20,5,1,3,1,1,19,6,1,1,1
610,2015000385662,25,1,2,4,1,1,26,10,2,1,1
611,2015000385662,25,2,1,1,2,2,27,4,2,1,1
612,2015000391957,12,3,2,1,1,1,13,13,2,1,1
613,2015000391957,12,4,1,2,1,2,12,11,2,1,1
614,2015000396559,24,1,1,2,1,1,24,9,3,1,1
615,2015000396559,24,2,2,1,2,2,24,9,3,1,1
616,2015000396559,24,2,1,1,,3,22,1,3,1,1
617,2015000398010,20,3,1,3,1,1,20,6,2,1,1
618,2015000398010,20,4,2,4,1,2,22,6,2,1,1
619,2015000399761,9,3,1,1,2,1,10,14,2,1,1
620,2015000399761,9,4,2,1,1,2,10,14,2,1,1
621,2015000400037,11,5,1,4,2,1,11,14,1,1,1
622,2015000400353,22,3,2,1,2,1,22,15,2,1,1
623,2015000400353,22,4,1,1,2,2,25,16,2,1,1
624,2015000403811,28,3,1,3,1,1,28,10,2,1,1
625,2015000403811,28,4,2,1,1,2,26,10,2,1,1
626,2015000403871,4,3,2,1,2,1,5,16,2,1,1
627,2015000403871,4,4,1,1,2,2,5,16,2,1,1
628,2015000404356,13,3,1,2,2,1,13,16,3,1,1
629,2015000404356,13,4,2,2,2,2,11,15,3,1,1
630,2015000404356,13,4,1,2,1,3,16,6,3,1,1
631,2015000405037,28,3,1,1,1,1,28,5,4,1,1
632,2015000405037,28,4,1,1,1,2,47,6,4,1,1
633,2015000405037,28,4,2,2,2,3,31,5,4,1,1
634,2015000405037,28,4,2,1,1,4,28,5,4,1,1
635,2015000405685,23,1,2,1,2,1,23,7,4,1,1
636,2015000405685,23,2,1,1,1,2,22,10,4,1,1
637,2015000405685,23,2,1,1,,3,24,3,4,1,1
638,2015000405685,23,2,2,1,,4,24,3,4,1,1
639,2015000407649,7,5,2,1,1,1,6,13,1,1,1
640,2015000407905,11,3,2,2,2,1,11,12,2,1,1
641,2015000407905,11,4,1,1,1,2,11,11,2,1,1
642,2015000411645,25,5,1,2,1,1,25,12,1,1,1
643,2015000413420,33,3,2,2,1,1,32,9,2,1,1
644,2015000413420,33,4,1,3,1,2,33,10,2,1,1
645,2015000416175,12,3,2,4,2,1,12,14,2,1,1
646,2015000416175,12,4,1,4,2,2,13,15,2,1,1
647,2015000417280,65,5,1,3,2,1,65,14,1,1,1
648,2015000417619,12,1,1,2,1,1,11,8,4,1,1
649,2015000417619,12,2,2,2,1,2,11,6,4,1,1
650,2015000417619,12,2,2,1,,3,13,2,4,1,1
651,2015000417619,12,2,2,1,2,4,28,15,4,1,1
652,2015000417814,20,3,2,3,1,1,20,8,2,1,1
653,2015000417814,20,4,2,2,1,2,18,6,2,1,1
654,2015000418788,9,3,2,1,1,1,9,12,3,1,1
655,2015000418788,9,4,1,1,1,2,8,12,3,1,1
656,2015000418788,9,4,1,1,1,3,13,7,3,1,1
657,2015000419725,14,1,1,1,1,1,14,7,3,1,1
658,2015000419725,14,2,2,1,,2,14,1,3,1,1
659,2015000419725,14,2,2,1,1,3,13,7,3,1,1
660,2015000424160,13,1,2,4,1,1,13,9,4,1,1
661,2015000424160,13,2,1,3,1,2,14,9,4,1,1
662,2015000424160,13,2,2,1,,3,15,3,4,1,1
663,2015000424160,13,2,2,1,,4,14,2,4,1,1
664,2015000426349,22,3,1,4,1,1,23,12,3,1,1
665,2015000426349,22,4,2,4,1,2,22,15,3,1,1
666,2015000426349,22,4,2,1,2,3,40,5,3,1,1
667,2015000427189,14,3,1,1,2,1,15,18,2,1,1
668,2015000427189,14,4,2,1,2,2,15,18,2,1,1
669,2015000427223,12,3,2,2,2,1,12,14,2,1,1
670,2015000427223,12,4,1,1,1,2,14,16,2,1,1
671,2015000427389,12,5,2,2,1,1,13,11,1,1,1
672,2015000428727,5,5,2,3,1,1,4,14,1,1,1
673,2015000429518,24,5,1,2,2,1,24,15,1,1,1
674,2015000431286,19,3,1,2,1,1,18,9,4,1,1
675,2015000431286,19,4,2,1,1,2,17,10,4,1,1
676,2015000431286,19,4,1,2,1,3,19,4,4,1,1
677,2015000431286,19,4,1,2,1,4,21,5,4,1,1
678,2015000431472,19,5,2,1,2,1,19,15,1,1,1
679,2015000433280,11,3,2,1,1,1,12,15,3,1,1
680,2015000433280,11,4,1,2,2,2,17,9,3,1,1
681,2015000433280,11,4,1,1,1,3,17,9,3,1,1
682,2015000436399,11,5,1,1,2,1,11,16,1,1,1
683,2015000436622,28,5,1,2,1,1,29,5,1,1,1
684,2015000437555,32,1,2,2,1,1,32,8,4,1,1
685,2015000437555,32,2,2,1,2,2,35,4,4,1,1
686,2015000437555,32,2,2,1,,3,29,2,4,1,1
687,2015000437555,32,2,1,1,,4,30,1,4,1,1
688,2015000439630,16,1,1,3,1,1,16,10,3,1,1
689,2015000439630,16,2,2,2,1,2,16,10,3,1,1
690,2015000439630,16,2,1,1,,3,17,3,3,1,1
691,2015000441181,14,1,1,1,1,1,14,6,4,1,1
692,2015000441181,14,2,2,2,2,2,12,6,4,1,1
693,2015000441181,14,2,2,1,,3,13,1,4,1,1
694,2015000441181,14,2,2,1,,4,14,1,4,1,1
695,2015000447653,19,3,2,1,1,1,19,9,2,1,1
696,2015000447653,19,4,1,2,1,2,21,9,2,1,1
697,2015000452766,24,5,2,1,2,1,23,17,1,1,1
698,2015000454296,13,1,1,3,1,1,13,9,5,1,1
699,2015000454296,13,2,2,3,1,2,11,10,5,1,1
700,2015000454296,13,2,2,1,,3,12,3,5,1,1
701,2015000454296,13,2,2,1,,4,12,3,5,1,1
702,2015000454296,13,2,1,1,,5,13,2,5,1,1
703,2015000455161,27,1,1,2,1,1,27,9,3,1,1
704,2015000455161,27,2,2,2,1,2,13,9,3,1,1
705,2015000455161,27,2,1,1,,3,12,2,3,1,1
706,2015000455460,30,3,2,3,1,1,30,8,2,1,1
707,2015000455460,30,4,2,4,1,2,30,8,2,1,1
708,2015000456701,17,5,2,3,2,1,18,15,1,1,1
709,2015000456713,21,5,2,4,2,1,21,16,1,1,1
710,2015000457237,11,3,1,3,2,1,11,14,2,1,1
711,2015000457237,11,4,2,4,2,2,11,14,2,1,1
712,2015000458046,21,1,2,3,1,1,21,9,4,1,1
713,2015000458046,21,2,1,3,1,2,21,9,4,1,1
714,2015000458046,21,2,1,1,2,3,26,4,4,1,1
715,2015000458046,21,2,2,1,,4,21,3,4,1,1
716,2015000458470,23,5,1,1,2,1,23,18,1,1,1
717,2015000460223,44,3,2,1,1,1,44,14,3,1,1
718,2015000460223,44,4,1,1,2,2,44,14,3,1,1
719,2015000460223,44,4,1,1,1,3,62,8,3,1,1
720,2015000461791,21,5,2,2,2,1,20,15,1,1,1
721,2015000461883,13,3,1,1,2,1,14,18,2,1,1
722,2015000461883,13,4,2,1,2,2,14,18,2,1,1
723,2015000464937,12,1,2,3,2,1,11,6,4,1,1
724,2015000464937,12,2,1,2,1,2,13,6,4,1,1
725,2015000464937,12,2,2,1,,3,20,1,4,1,1
726,2015000464937,12,2,1,1,,4,17,1,4,1,1
727,2015000466499,32,3,1,2,1,1,32,14,2,1,1
728,2015000466499,32,4,2,1,2,2,34,12,2,1,1
729,2015000471771,13,3,1,1,1,1,13,11,4,1,1
730,2015000471771,13,4,2,1,2,2,12,11,4,1,1
731,2015000471771,13,4,1,1,1,3,16,6,4,1,1
732,2015000471771,13,4,2,2,1,4,17,5,4,1,1
733,2015000474341,7,5,2,1,2,1,7,14,1,1,1
734,2015000475341,19,5,2,1,2,1,19,14,1,1,1
735,2015000477780,14,1,1,3,1,1,14,10,4,1,1
736,2015000477780,14,2,2,2,2,2,14,11,4,1,1
737,2015000477780,14,2,1,1,,3,14,3,4,1,1
738,2015000477780,14,2,2,1,,4,13,2,4,1,1
739,2015000480144,11,3,2,2,2,1,11,10,2,1,1
740,2015000480144,11,4,1,4,1,2,10,11,2,1,1
741,2015000480983,4,3,1,3,2,1,5,14,2,1,1
742,2015000480983,4,4,2,3,1,2,5,13,2,1,1
743,2015000481446,4,3,1,1,2,1,4,14,2,1,1
744,2015000481446,4,4,2,1,1,2,5,13,2,1,1
745,2015000481701,21,5,1,1,1,1,20,7,1,1,1
746,2015000482168,21,5,2,4,1,1,21,12,1,1,1
747,2015000484581,20,1,2,2,2,1,20,8,2,1,1
748,2015000484581,20,2,1,1,,2,33,1,2,1,1
749,2015000484770,21,1,2,4,1,1,20,9,2,1,1
750,2015000484770,21,2,1,1,,2,23,3,2,1,1
751,2015000487771,5,5,2,2,2,1,4,14,1,1,1
752,2015000488224,13,3,2,3,2,1,13,18,3,1,1
753,2015000488224,13,4,1,4,2,2,14,18,3,1,1
754,2015000488224,13,4,1,4,1,3,16,13,3,1,1
755,2015000488526,22,5,2,1,2,1,22,18,1,1,1
756,2015000488879,19,3,1,3,1,1,19,12,2,1,1
757,2015000488879,19,4,2,1,1,2,20,10,2,1,1
758,2015000490052,14,1,1,3,1,1,14,8,3,1,1
759,2015000490052,14,2,2,2,1,2,12,10,3,1,1
760,2015000490052,14,2,1,1,,3,13,2,3,1,1
761,2015000492904,48,3,1,1,1,1,48,12,2,1,1
762,2015000492904,48,4,2,3,1,2,28,7,2,1,1
763,2015000495323,19,5,1,2,2,1,20,17,1,1,1
764,2015000495382,12,1,1,4,1,1,13,9,4,1,1
765,2015000495382,12,2,2,4,1,2,12,8,4,1,1
766,2015000495382,12,2,2,1,,3,14,1,4,1,1
767,2015000495382,12,2,1,1,,4,18,1,4,1,1
768,2015000496894,63,3,2,3,1,1,63,13,3,1,1
769,2015000496894,63,4,2,2,1,2,63,12,3,1,1
770,2015000496894,63,4,2,2,1,3,81,6,3,1,1
771,2015000496911,14,5,2,1,1,1,14,13,1,1,1
772,2015000497161,11,3,1,1,1,1,11,5,2,1,1
773,2015000497161,11,4,2,1,1,2,11,5,2,1,1
774,2015000497182,23,1,2,3,1,1,23,9,5,1,1
775,2015000497182,23,2,1,3,1,2,24,9,5,1,1
776,2015000497182,23,2,1,1,,3,29,4,5,1,1
777,2015000497182,23,2,1,1,,4,24,3,5,1,1
778,2015000497182,23,2,2,1,,5,23,2,5,1,1
779,2015000499637,11,3,2,3,1,1,12,11,3,1,1
780,2015000499637,11,4,1,4,1,2,12,12,3,1,1
781,2015000499637,11,4,1,2,1,3,15,5,3,1,1
782,2015000499842,13,3,2,4,1,1,12,14,2,1,1
783,2015000499842,13,4,1,2,1,2,13,12,2,1,1
784,2015000500493,11,5,2,4,1,1,11,14,1,1,1
785,2015000502362,18,3,1,2,1,1,18,12,6,1,1
786,2015000502362,18,4,2,2,1,2,19,12,6,1,1
787,2015000502362,18,4,2,3,1,3,23,5,6,1,1
788,2015000502362,18,4,1,2,2,4,22,5,6,1,1
789,2015000502362,18,4,1,2,1,5,21,4,6,1,1
790,2015000502362,18,4,2,1,2,6,24,18,6,1,1
791,2015000503572,14,1,2,4,1,1,13,11,2,1,1
792,2015000503572,14,2,2,1,,2,13,4,2,1,1
793,2015000505350,20,1,1,3,1,1,19,11,5,1,1
794,2015000505350,20,2,2,3,1,2,19,8,5,1,1
795,2015000505350,20,2,2,1,,3,20,4,5,1,1
796,2015000505350,20,2,1,1,,4,20,3,5,1,1
797,2015000505350,20,2,1,1,,5,21,3,5,1,1
798,2015000506104,16,3,2,3,2,1,16,14,2,1,1
799,2015000506104,16,4,1,4,2,2,15,14,2,1,1
800,2015000507408,26,5,1,2,1,1,26,12,1,1,1
801,2015000510168,13,1,1,2,1,1,13,10,4,1,1
802,2015000510168,13,2,2,3,1,2,12,9,4,1,1
803,2015000510168,13,2,1,1,,3,13,4,4,1,1
804,2015000510168,13,2,2,1,,4,14,3,4,1,1
805,2015000512633,19,1,2,1,1,1,19,6,2,1,1
806,2015000512633,19,2,1,1,,2,30,2,2,1,1
807,2015000515422,26,3,2,3,1,1,26,6,2,1,1
808,2015000515422,26,4,1,2,2,2,21,5,2,1,1
809,2015000516364,21,1,1,2,1,1,21,10,6,1,1
810,2015000516364,21,2,2,1,1,2,20,9,6,1,1
811,2015000516364,21,2,1,1,1,3,28,5,6,1,1
812,2015000516364,21,2,1,1,1,4,28,5,6,1,1
813,2015000516364,21,2,2,1,1,5,20,4,6,1,1
814,2015000516364,21,2,2,1,1,6,21,4,6,1,1
815,2015000517286,5,3,2,2,1,1,4,12,2,1,1
816,2015000517286,5,4,1,2,1,2,5,13,2,1,1
817,2015000518682,21,3,1,4,1,1,21,7,2,1,1
818,2015000518682,21,4,2,4,1,2,27,8,2,1,1
819,2015000518908,10,3,1,1,2,1,10,15,3,1,1
820,2015000518908,10,4,1,2,1,2,12,5,3,1,1
821,2015000518908,10,4,1,2,1,3,12,5,3,1,1
822,2015000518970,4,3,1,2,1,1,5,6,2,1,1
823,2015000518970,4,4,2,3,1,2,4,6,2,1,1
824,2015000522221,69,3,1,1,2,1,69,14,2,1,1
825,2015000522221,69,4,2,1,2,2,70,13,2,1,1
826,2015000523759,21,1,2,4,1,1,21,10,6,1,1
827,2015000523759,21,2,1,4,1,2,25,11,6,1,1
828,2015000523759,21,2,2,1,1,3,28,4,6,1,1
829,2015000523759,21,2,1,1,2,4,29,4,6,1,1
830,2015000523759,21,2,1,1,2,5,29,4,6,1,1
831,2015000523759,21,2,2,1,,6,23,3,6,1,1
832,2015000524456,18,3,1,2,2,1,18,15,2,1,1
833,2015000524456,18,4,2,2,1,2,17,14,2,1,1
834,2015000524887,13,3,1,1,1,1,12,14,3,1,1
835,2015000524887,13,4,2,2,1,2,13,13,3,1,1
836,2015000524887,13,4,1,1,2,3,17,8,3,1,1
837,2015000525131,15,3,2,2,1,1,16,13,2,1,1
838,2015000525131,15,4,1,2,1,2,15,13,2,1,1
839,2015000528421,18,1,2,2,1,1,18,10,6,1,1
840,2015000528421,18,2,1,3,1,2,21,10,6,1,1
841,2015000528421,18,2,1,2,1,3,28,5,6,1,1
842,2015000528421,18,2,2,1,2,4,21,4,6,1,1
843,2015000528421,18,2,2,1,,5,20,3,6,1,1
844,2015000528421,18,2,1,1,,6,21,2,6,1,1
845,2015000529819,14,3,2,3,1,1,13,11,3,1,1
846,2015000529819,14,4,1,2,1,2,12,12,3,1,1
847,2015000529819,14,4,1,2,1,3,18,6,3,1,1
848,2015000530343,20,1,2,2,1,1,20,9,2,1,1
849,2015000530343,20,2,1,1,,2,21,4,2,1,1
850,2015000531175,25,1,1,3,1,1,25,8,5,1,1
851,2015000531175,25,2,2,4,1,2,25,8,5,1,1
852,2015000531175,25,2,2,1,,3,26,3,5,1,1
853,2015000531175,25,2,2,1,,4,26,2,5,1,1
854,2015000531175,25,2,2,1,,5,25,1,5,1,1
855,2015000532983,15,5,2,2,2,1,15,13,1,1,1
856,2015000534426,25,3,1,1,1,1,25,14,2,1,1
857,2015000534426,25,4,2,3,2,2,25,13,2,1,1
858,2015000535466,68,1,1,2,1,1,69,8,5,1,1
859,2015000535466,68,2,2,2,1,2,66,9,5,1,1
860,2015000535466,68,2,2,1,,3,80,1,5,1,1
861,2015000535466,68,2,2,1,,4,80,1,5,1,1
862,2015000535466,68,2,2,3,2,5,85,15,5,1,1
863,2015000536206,21,1,2,2,1,1,21,8,5,1,1
864,2015000536206,21,2,1,1,1,2,23,9,5,1,1
865,2015000536206,21,2,1,1,,3,23,3,5,1,1
866,2015000536206,21,2,2,1,,4,23,3,5,1,1
867,2015000536206,21,2,1,1,,5,22,2,5,1,1
868,2015000537416,19,5,2,2,1,1,18,7,1,1,1
869,2015000540381,13,5,2,1,1,1,13,11,1,1,1
870,2015000541368,18,1,1,1,1,1,18,10,4,1,1
871,2015000541368,18,2,2,2,1,2,16,11,4,1,1
872,2015000541368,18,2,2,1,,3,18,4,4,1,1
873,2015000541368,18,2,2,1,,4,19,2,4,1,1
874,2015000544749,12,3,1,1,1,1,12,11,2,1,1
875,2015000544749,12,4,1,1,1,2,14,5,2,1,1
876,2015000545562,14,5,2,2,2,1,14,17,1,1,1
877,2015000545928,13,5,2,1,2,1,13,16,1,1,1
878,2015000547719,8,3,2,1,1,1,8,12,2,1,1
879,2015000547719,8,4,1,1,1,2,8,13,2,1,1
880,2015000548950,12,1,2,2,1,1,11,10,4,1,1
881,2015000548950,12,2,1,1,1,2,12,10,4,1,1
882,2015000548950,12,2,2,1,2,3,12,4,4,1,1
883,2015000548950,12,2,2,1,,4,13,3,4,1,1
884,2015000551631,23,1,1,1,1,1,24,7,4,1,1
885,2015000551631,23,2,2,2,1,2,21,7,4,1,1
886,2015000551631,23,2,2,1,,3,20,3,4,1,1
887,2015000551631,23,2,2,1,,4,20,2,4,1,1
888,2015000552274,13,5,1,3,1,1,13,11,1,1,1
889,2015000552447,12,3,1,3,1,1,13,12,2,1,1
890,2015000552447,12,4,2,3,1,2,13,12,2,1,1
891,2015000558316,17,5,2,2,1,1,17,8,1,1,1
892,2015000558946,15,5,1,4,2,1,16,14,1,1,1
893,2015000560704,25,3,2,2,1,1,26,11,3,1,1
894,2015000560704,25,4,1,1,1,2,24,11,3,1,1
895,2015000560704,25,4,1,1,1,3,31,5,3,1,1
896,2015000560730,14,1,2,2,1,1,14,5,3,1,1
897,2015000560730,14,2,1,1,,2,18,1,3,1,1
898,2015000560730,14,2,2,1,,3,14,1,3,1,1
899,2015000565051,24,1,1,3,1,1,25,11,3,1,1
900,2015000565051,24,2,2,2,1,2,23,10,3,1,1
901,2015000565051,24,2,2,1,1,3,25,4,3,1,1
902,2015000565703,16,1,1,4,1,1,16,8,4,1,1
903,2015000565703,16,2,2,3,1,2,16,8,4,1,1
904,2015000565703,16,2,1,1,,3,19,1,4,1,1
905,2015000565703,16,2,1,1,,4,19,1,4,1,1
906,2015000566539,22,3,1,4,1,1,22,14,2,1,1
907,2015000566539,22,4,2,3,2,2,24,13,2,1,1
908,2015000566900,13,5,2,1,2,1,13,13,1,1,1
909,2015000569680,5,3,1,2,1,1,5,12,2,1,1
910,2015000569680,5,4,2,1,1,2,5,11,2,1,1
911,2015000571041,19,3,1,1,2,1,19,17,2,1,1
912,2015000571041,19,4,2,1,2,2,19,17,2,1,1
913,2015000571379,19,5,2,2,1,1,19,12,1,1,1
914,2015000573126,12,3,1,1,2,1,12,13,2,1,1
915,2015000573126,12,4,2,1,2,2,17,18,2,1,1
916,2015000576066,6,5,2,2,1,1,7,14,1,1,1
917,2015000578466,13,3,1,4,1,1,14,17,2,1,1
918,2015000578466,13,4,2,3,1,2,13,17,2,1,1
919,2015000578837,13,3,1,1,2,1,13,13,2,1,1
920,2015000578837,13,4,2,1,2,2,12,13,2,1,1
921,2015000582656,10,3,1,1,1,1,11,12,2,1,1
922,2015000582656,10,4,2,1,2,2,10,10,2,1,1
923,2015000583070,22,3,2,1,2,1,23,13,2,1,1
924,2015000583070,22,4,1,1,1,2,21,12,2,1,1
925,2015000583563,36,5,1,1,1,1,36,12,1,1,1
926,2015000585511,13,1,2,1,1,1,13,8,4,1,1
927,2015000585511,13,2,2,1,,2,14,3,4,1,1
928,2015000585511,13,2,2,1,,3,14,1,4,1,1
929,2015000585511,13,2,1,1,1,4,13,8,4,1,1
930,2015000588257,22,3,2,1,1,1,23,12,4,1,1
931,2015000588257,22,4,1,2,1,2,23,12,4,1,1
