identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
637,-70.8834424236049,42.5484562018251,211 Rantoul Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,215 Rantoul Street,Beverly,MA,01915,362,"New apartment residential with ground floor retail by Windover Ford LLC, for a project including 199 and 211 Rantoul St.Land area for 211 is 33,474 sf, with building at 118468 sf including garageAt least 10% units designated affordable with 1/2 up to 60% AMI and 1/2 up to 80% AMI. 6 studios, 54 one-BR and 38 two-BR units**The development was completed and providing housing for elderly population in the region",,,,,,,,,,,,,,,FALSE,8
4407,-70.8857975858584,42.5563821952248,Beverly Police Station,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,Elliott Street,Beverly,MA,01915,122,"Construction of a new 30,000 square foot police station. ",,,,,,,,,,,,,,,FALSE,91
5564,-70.8848799950491,42.5465065437418,The Block at Odell Park,5,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,nan,Park Street,Beverly,MA,01915,660,"a 3- to 6-story (73-foot), 166,400-square-foot mixed-use building containing 106 residential units and 9,000 square feet of commercial/retail on the ground floor facing Rantoul Street and Railroad Avenue, with 110 parking spaces in a 2-story garage under the building. This plan includes the preservation of the """"Casa de Luca building"""" (146-148 Rantoul Street). Additionally, 12 off-site credit inclusionary units satisfy the affordable housing requirement.",,,,,,,,,,,,,,,FALSE,13
2632,-70.8856545791848,42.5408183928933,Mission Boathouse Waterfront Restaurant,5,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,Water Street,Beverly,MA,01915,1,"The restaurant project at 1 Water Street Construct a 3-story restaurant containing ground floor amenities including restrooms, a snack bar, and small commercial space for water-related retail or recreational use on land owned by the City of Beverly.https://www.salemnews.com/news/local_news/on-the-rise-at-last-signs-of-movement-on-the-beverly-waterfront/article_2f7c15a3-54b4-52d9-939b-202e48815254.html",,,,,,,,,,,,,,,FALSE,100
1909,-70.8728798067395,42.5783850655989,48 Dunham Ridge,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,Dunham Road,Beverly,MA,01915,1,"5-story Office/R & D building/light industrial/flex space building, building shell and garage are completed.",,,,,,,,,,,,,,,FALSE,163
6254,-70.884320917418,42.5457609770512,119 Rantoul Wilso Ventures,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Pleasant Street,Beverly,MA,01915,854,"5 story building to include 1,650 SF of retail space on the first floor along Rantoul street and 56 residential apartment units on the upper four floors and a two level parking garage containing 57 parking spaces. Seven units with be affordable at 80% of the AMI. CC, Tall Building Overlay, and Depot Parking Overlay ",,,,,,,,,,,,,,,FALSE,2
6253,-70.878784742741,42.5486310958453,Leggat McCall 218-222 Cabot street,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,Cabot Street,Beverly,MA,01915,854,"a 5-story mixed-use commercial and residential building containing 112 residential units, 6 artist studios, 5,000 square feet of ground floor commercial, 153 parking spaces, and associated site improvements on the combined 1.46 acre sites. The Board also considered an Inclusionary Housing Permit for the project, which proposes seven (7) units (12%) to be affordable at 80% of the Area Median Income. The project is located at 218-224 Cabot Street and 18 Federal Street and is located in the CC Zoning District. ",,,,,,,,,,,,,,,FALSE,7
6256,-70.8793527554089,42.5684829146376,Anchor Point Phase II (a 40R Smart Growth Overlay District),5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,Sohier Road,Beverly,MA,01915,854,"Phase II (38 units) and Phase III (commercial/community component) both seeking final funding. Premised on Ch 40R overlay district to facilitate 75 affordable housing units, by Harborlight Community Partners.  Housing designed to be suitable for families. 10% set aside for at-risk homeless population. Overlay district approved December 2017, and has been approval from DHCD. ",,,,,,,,,,,,,,,FALSE,3
655,-71.5884386038432,42.4299644464809,470 Main Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,470 main street,Bolton,MA,01740,362,New restaurant and retail building. By Houde Realty TrustDemolition of single family house on 1.5 acres for commercial building and parking lotApproved in 2015***The project was approved as mentioned above but no mention of further progresshttps://www.townofbolton.com/sites/g/files/vyhlif2836/f/uploads/470_main_st_sp_application.pdf,,,,,,,,,,,,,,,FALSE,6
824,-71.1081148471018,42.3358159166019,Brigham and Women's Hospital: Center for Advanced Medicine,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,10,Longwood Medical Area,70 Francis St,Boston,MA,02115,1," New ambulatory care building containing 350,000 SF with ten floors at 68 Francis St.  Large Project Review running in conjunction with proposed Master Plan.",,,,,,,,,,,,,,,FALSE,1658
829,-71.0984208214629,42.3440870115203,1330 Boylston Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,1330 Boylston Street,Boston,MA,02215,1," Mixed use development consisting of approximately 215 residential units, first floor retail,  approximately 88,000 square feet of space for medical and/or office uses, and below-grade parking for approximately 293 vehicles on Boylston Street near Fenway.",,,,,,,,,,,,,,,FALSE,390
832,-71.1016478667718,42.3317100554842,School of the MFA,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mission Hill,35-39 Pontiac St,Boston,MA,02120,1," 20,000 SF SPR at 35 Pontiac Street.",,,,,,,,,,,,,,,FALSE,83
834,-71.1269431379789,42.2504246013018,Boston Renaissance Charter Public School,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Hyde Park,1415 Hyde Park Ave,Boston,MA,02136,1,Construction of the Boston Renaissance Charter Public School.,,,,,,,,,,,,,,,FALSE,222
837,-71.1004277244539,42.3389449779777,Simmons School of Management,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,300 Fenway,Boston,MA,02115,1," The Proposed Project contenplates erecting a 66,000sf new School of Management building with 715 below grade parking spaces, creating a green quad, located at the southern end of the Simmons Campus.",,,,,,,,,,,,,,,FALSE,70
839,-71.0825911650087,42.3099090169464,Silver Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,447-451 Blue Hill Avenue,Boston,MA,02121,1," Rehabilitation of the Silver Building in Grove Hall into a 18,000 Square Feet Retail/Commercial Space.",,,,,,,,,,,,,,,FALSE,68
840,-71.0617277066432,42.3488429316138,Tyler Street Parcel,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Chinatown,87 Tyler St,Boston,MA,02111,1," A six story building of approximately 33,288 square feet to provide a day care, a function room, classrooms and offices.",,,,,,,,,,,,,,,FALSE,69
846,-71.0482802828919,42.3774811473278,CNY - Parcel 4 - Harborview Point,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Charlestown,300 1st Ave,Boston,MA,02129,1," 425,000 gross sq ft building for the provision of 284,800 sq ft  for 215 residential cond units, 92,500 sq ft of structured parking for 288 spaces, 40,000 sq ft of first floor retail/restaurant use and 1.3 acres open space. UPDATE: completion year changed/confirmed",,,,,,,,,,,,,,,FALSE,20
1170,-71.1296555660444,42.3493983470769,226 Harvard Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,226 Harvard Avenue,Boston,MA,02134,1,Remove gas station  and covert the premises into a 3-story retail and professional office building with on-site at grade parking (drygoods/clothing retail on first floor and first-class office space on the 2nd and 3rd floors.,,,,,,,,,,,,,,,FALSE,54
1188,-71.0698409107739,42.3352286671864,BioSquare I - Parcel D - Dev. Plan,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,670 Albany St,Boston,MA,02118,1," Proposal for Parcel D includes 160,000 Office/R&D building.  Previously reviewed and approved under Article 31 for Parcels A, B, C, D, E and F in 1991.",,,,,,,,,,,,,,,FALSE,758
1255,-71.0489511935642,42.3493076142587,311 Summer Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,311 Summer Street,Boston,MA,02210,1," Rehabilitation of exterior facade, and addition of a stepped-back, one-story office penthouse.  Also renovation of interior to provide headquarters for ADD Inc, with a mixture of other office, retail/service, restaurant, and accessory uses.",,,,,,,,,,,,,,,FALSE,213
1256,-71.1148246573421,42.275733978104,Stop and Shop - Roslindale,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Hyde Park,940-960 American Legion Hwy,Boston,MA,02136,1,Renovate existing center - new Super Stop & Shop - formerly occupied by Bradlees.,,,,,,,,,,,,,,,FALSE,100
1258,-71.0602508953634,42.365036073138,Avenir MBTA Parcel 1A (by Trinity) (fromerly Canal Place),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West End,Archstone Avenir,Boston,MA,02114,1," 241 residential units, 35,000sf of retail and parking for 121 cars",,,,,,,,,,,,,,,FALSE,62
1259,-71.0489165322547,42.2991304677556,Toyota dealership - 700 Morrissey Blvd,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,650-700 William T Morrissey Blvd,Boston,MA,02122,1,New Toyota dealership on existing site.,,,,,,,,,,,,,,,FALSE,65
1265,-71.071444832437,42.2715835334221,Rivers Edge Condominium Project,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mattapan,40 River St,Boston,MA,02126,1,nan,,,,,,,,,,,,,,,FALSE,10
1571,-71.1112961045902,42.3284955499615,125 South Huntington,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,125 South Huntington,Boston,MA,02130,1," The American Cancer Society seeks to build a """"Hope Lodge,"""" providing temporary lodging to ambulatory patients from outside Boston who are undergoing outpatient cancer treatment at area hospitals.  40 units with 33 parking spaces.",,,,,,,,,,,,,,,FALSE,221
1672,-71.062489015949,42.3267631006052,South Bay Expansion Project,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,11A Allstate Rd,Boston,MA,02125,1," Redevelopment of the former AGAR Beef Supply Site into a Super Stop+Shop Supermarket, gas only service station, retail bank/food center.",,,,,,,,,,,,,,,FALSE,350
1673,-71.0504210451537,42.3671102045337,Battery Wharf,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,North End,377-395 Commercial Street,Boston,MA,02109,1," Proposed development of a 150 room hotel with 103 residential units and 42,500 sq. ft. of ground floor retail space.",,,,,,,,,,,,,,,FALSE,195
1677,-71.0580202657626,42.359021206407,One Court Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,Ames Building,Boston,MA,02108,1,Renovate Ames Building - 125-145 room hotel with first floor café,,,,,,,,,,,,,,,FALSE,99
1678,-71.0737240207158,42.3487024442078,The Clarendon,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Back Bay,133 Clarendon St,Boston,MA,02116,1," 299 rental and ownership units, a restaurant and a new Back Bay post office",,,,,,,,,,,,,,,FALSE,84
1679,-71.0510546906673,42.3465648906165,"Channel Center: Phase II (Parcel 1 - """"40 Channel Center"""")",5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,241 A St,Boston,MA,02210,1,nan,,,,,,,,,,,,,,,FALSE,93
1685,-71.0740279480765,42.3472134839136,285 Columbus Ave,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,285 Columbus Ave,Boston,MA,02116,1," Proposal consisting of the renovation of an existing eight-story, approximately 96,200 square foot building, to include 63 residential condominiumunits, and approximately 9,000 square feet of street-level retail/restaurant space on Columbus Avenue.",,,,,,,,,,,,,,,FALSE,18
1687,-71.0568285899396,42.3517601103597,Two Financial Center,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,15,Leather District,60 South St,Boston,MA,02111,1,15 Story residential building with 162 condo units and 250 parking spaces,,,,,,,,,,,,,,,FALSE,15
1690,-71.060012654544,42.3572402981498,45 Province Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,45 Province Street,Boston,MA,02108,1,The Abbey Group proposes to develop a 31-story mixed use project with street level retail  residential space levels 7-31  health club on levels 11-12 and an 8 level parking facility on levels 2 -6 and  3 levels below grade.  BRA Board approval on 4-28-05,,,,,,,,,,,,,,,FALSE,6
2058,-71.1450846473732,42.355637864861,Nolan Brother Self Storage,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Brighton,145 N Beacon St,Boston,MA,02135,1," 259,000 GSF self storage center. Bldg permit # 3935",,,,,,,,,,,,,,,FALSE,289
2107,-71.0546507995373,42.3346553954256,Old Colony Square,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,152 Old Colony Ave,Boston,MA,02127,1,A 20 unit project with 1 commercial unit at the ground floor and 21 parking spaces.,,,,,,,,,,,,,,,FALSE,4
2123,-71.0716718695484,42.3380502068416,731 Harrison Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,731 Harrison Avenue,Boston,MA,02118,1," Development to two new buildings and renovation of one existing building into 68 condominum residential units of which 26 units will be affordable, arts work-only studio space, gallery space, workshop & community space, 67 parking spaces & open space",,,,,,,,,,,,,,,FALSE,42
2482,-71.1110423709133,42.322762557071,Angell Memorial Clinical Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,29 Perkins St,Boston,MA,02130,1,New construction for one story addition (approx. 40K SF) for clinical use + site improvements.,,,,,,,,,,,,,,,FALSE,189
2504,-71.0453585104628,42.3532564473318,Fan Pier: Parcel F / One Marina Park Drive*,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,1 Marina Park Drive,Boston,MA,02210,1," Phase I of the Fan Pier project includes the construction of a new, 540,000sf office building at One marina Park Drive.",,,,,,,,,,,,,,,FALSE,2080
2560,-71.1169688678295,42.3523694112979,BU - Armory Sports and Rec Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,925 Commonwealth Avenue,Boston,MA,02215,1," An arena/recreation center, underground parking for 1,000 car parking facility, structured courtyards. Agganis Arena.",,,,,,,,,,,,,,,FALSE,570
2562,-71.0655902597882,42.3508010310031,W Boston Hotel & Residences,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,100 Stuart St,Boston,MA,02116,1," Mixed use project which includes a 235 room hotel, 123 residentail condos, retail, restaurant and spa use, and 142 underground parking spaces.",,,,,,,,,,,,,,,FALSE,208
2569,-71.0622664133004,42.3541976082135,Modern Theater,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,525 Washington St,Boston,MA,02111,1," Preservation of historic theater for theater use, residential and/or office uses above theater as necessary to sustain financial feasibility including 190-bed dormitory.",,,,,,,,,,,,,,,FALSE,35
2931,-71.0945101713564,42.3392994905959,Museum of Fine Arts Shapiro Wing,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,465 Huntington Ave,Boston,MA,02115,1,The MFA Master Plan is a voluntary Plan to enable the community and the Authority to review the Proposed Project.  The proposal incl. approx. 500K SF of phased development.,,,,,,,,,,,,,,,FALSE,133
2981,-71.0682841350155,42.3361376830685,BioSquare II - NEIDL & Garage,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,600 Albany St,Boston,MA,02118,1," Continuation of BioSquare Master Plan project, including NEIDL - 197,000 sf  and a separate  1,200 space structured Garage.  PDA MP Filed 10/30/03, FPIR filed 7/30/04, Parcel F Dev Plan filed 9/24/04.",,,,,,,,,,,,,,,FALSE,933
