identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
3891,-71.0337324850617,42.3824755792121,187-191 Condor Street,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,4,East Boston,191 condor street,Boston,MA,2128,242,"9 units, all two bedrooms. ***The development is still under construction as of Feb. 2021.http://www.bostonplans.org/projects/development-projects/187-191-211-condor-street",9,1000,9,0,Both,9,0,Other,,0,0,0,9,0,FALSE,
557,-71.1431218527115,42.3558055966253,46 Hichborn Street,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,5,Brighton,46 Hichborn Street,Boston,MA,2135,362,"Condominiums near Boston Landing Proposed condo residences by Hichborn Partners LLC. Featuring private roof decks, rooftop pool, gym, etc, and 6 studios, 7 one BDRs, 7 1+ BDRs, 22 2 BDRs, 3 2+ BDRs, 1 3 BDR.***The development is slightly behind the anticipated completion date as of Mar. 2021http://www.bostonplans.org/projects/development-projects/46-hichborn-street",46,1000,46,0,Both,46,0,Other,,0,0,0,6,0,FALSE,
1976,-71.0981382650564,42.3317875851513,1470 Tremont Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mission Hill,1470 Tremont Street,Boston,MA,2120,1," Proposal to renovate & build a 33 unit building (8 renovated & 25 new units) with a 1,200 SF commercial retail space.***The development was completed back in 2020.http://www.bostonplans.org/projects/development-projects/1470-tremont-street",25,1000,25,0,Both,25,0,Other,,0,0,3,0,0,FALSE,
402,-71.0668698684441,42.3180622061103,734 Dudley Street,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Dorchester,734 Dudley Street,Boston,MA,2125,242,mixed use apartments with retail mixed use development next to uphams corner train station,20,1000,20,0,Both,20,0,Other,,0,0,3,0,0,FALSE,
5016,-71.0621533750067,42.3215746552481,1258-1272 Massachusetts Ave,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,6,Dorchester,1258 Massachusetts Avenue,Boston,MA,2125,566,"Two attached six-story buildings containing 40 new residential condominium units, primarily market-rate, with 5 affordable units in accordance with the Mayor’s executive order on inclusionary development, served by 37 accessory parking spaces located partially at grade, and partially in a ground-level garage. There would also be 1,463 square feet of ground-floor commercial space serving the local neighborhood.***The development is still under construction as of Mar. 2021http://www.bostonplans.org/projects/development-projects/1258-1272-massachusetts-ave",40,1000,40,0,Both,40,0,Other,,0,0,5,0,0,FALSE,
3940,-71.0437852500705,42.3503779922471,Echelon Seaport,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,21,South Boston Waterfront,131 Seaport Boulevard,Boston,MA,2210,362,"3 mixed use luxury residential towers. Three mixed-use towers containing 1.3 million square feet under construction across 3.5 acres in the Seaport District. Two of the towers will contain over 400 combined luxury condominiums, and one tower will contain luxury apartments. 733 residences and 125,000 square feet of retail and restaurant space will be built at Echelon Seaport. Developed by Celona Capital, Cottonwood Management, and Regent Hotels and Resorts. Will include an underground parking garage. ***The development is completed.https://www.boston.gov/sites/default/files/embed/p/parcel_m1_m2_january_2018.pdf Units totaling 717 across the three towershttps://www.bldup.com/projects/seaport-parcels-m1-m2",717,1000,717,0,Both,717,0,Other,,0,0,0,0,0,FALSE,
5455,-71.0963962173225,42.2705876541456,Cote,4,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mattapan,Regis Road,Boston,MA,2126,660,MassHousing has closed on a total of $22.6 million in affordable housing financing to the Planning Office for Urban Affairs (POUA) and Caribbean Integration Community Development (CICD) for the construction of the 76-unit Cote Village housing community in Mattapan.,135,1000,135,0,Both,135,0,Other,,0,0,0,0,0,FALSE,
5993,-71.0661112194232,42.316875084081,Columbia Crossing (572 Columbia Road),4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,nan,Boston,MA,,745,"Proposed redevelopment of Dorchester Savings Bank includes 62 income-restricted rental units, and the creation of over 15,000 SF of civic, arts and below-market commercial space. 50 of the 62 total residential units will be affordable to households that earn 55% of AMI or less a rent level that assures future affordability for the current residents of Upham’s Corner. Consistent with the community’s desire to establish an Upham’s Corner Arts & Innovation District, 12 of the residential units will be designed and marketed as artist housing. Columbia Crossing will provide a series of civic, gallery, performance, and rehearsal spaces throughout the building. ",62,1000,62,0,Both,62,0,Other,,0,0,50,0,0,FALSE,
6110,-71.0350612575911,42.36887674862,9 McKay Place,4,2029,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Boston,Maverick Street,Boston,MA,2128,823,"The proposed project is a 41-unit, 43,460-square-foot development with 36 parking spaces on 15,070 square feet of land.",41,1000,41,0,Both,41,0,Other,,0,0,0,0,0,FALSE,
5995,-71.0872396506911,42.3279926396645,Unity Station Condominiums (2525 Washington St),4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Roxbury,nan,Boston,MA,,745,24 Affordable Homeownership units. Project under review as of April 2022.,24,1000,24,0,Both,24,0,Other,,0,0,0,0,0,FALSE,
6111,-71.0454288658939,42.2911829490356,13 Norwood Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,Norwood Street,Boston,MA,2122,823,"City Realty Group, LLC is proposing to construct a new 52-unit residential building with garage parking for 50 vehicles.",52,1000,52,0,Both,52,0,Other,,0,0,0,0,0,FALSE,
1108,-71.0770152197297,42.2912161223419,Talbot Commons Phase One,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Dorchester,15 Mallard Ave,Boston,MA,2124,1," Proposal calls for the construction of 18 affordable rental housing units including 3 dedicated artist live/work spaces,. all affordable, (60% AMI or below), with 7 parking spaces***A MACDC Goal listed development ",40,1000,40,0,Both,40,0,Other,,0,0,0,40,0,FALSE,
5484,-71.0652210000235,42.2989105117749,Walondo Homes-Waldeck,4,2022,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,Waldeck Street,Boston,MA,2124,660,"6 Garden Low-rise apartment buildings located at the corner of Waldeck and Geneva Ave offering 60% AMI income eligibility and market rate apartments, with some restrictions.Connected with the Walondo Homes located on Orlando Street in Mattapan.***A MACDC Goals listed development ",35,1000,35,0,Both,35,0,Other,,0,0,0,35,0,FALSE,
5483,-71.0985478706497,42.2753193718281,Walondo Homes-Orlando Streets,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Mattapan,Orlando Street,Boston,MA,2126,660,"3 Garden Low-rise apartment buildings located near Almont Park in Mattapan' offering 60% AMI income eligibility and market rate apartments, with some restrictions, according to Codman Square***A MACDC Goals listed development ",24,1000,24,0,Both,24,0,Other,,0,0,0,24,0,FALSE,
5022,-71.0778854159107,42.2910218824876,5-29 New England Ave,4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,New England Avenue,Boston,MA,2124,566,"23 affordable units, 12 parking spaces. ***A MACDC Goal listed development.",23,1000,23,0,Both,23,0,Other,,0,0,23,0,0,FALSE,
6197,-71.0692786687265,42.2723079239011,1153 Washington St,4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mattapan,Washington Street,Boston,MA,2126,823,"The proposed project consists of 24 residential units and 18 at-grade garage spaces. This will also include 1,650 SF of ground-floor commercial space.",24,1000,24,0,Both,24,0,Other,,0,0,4,0,0,FALSE,
5485,-71.0878073144478,42.3445448328009,Burbank Gardens,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,Burbank Street,Boston,MA,2115,660,"Burbank Gardens is a 52 unit residential apartment building of mixed income housing located on Burbank Street in the heart of the Fenway. The property is comprised of Studio, one and two bedroom apartment homes. ***A MACDC Goal development listing.",52,1000,52,0,Both,52,0,Other,,0,31,9,4,8,FALSE,
5115,-71.0465643364872,42.322524774279,Dorchester Bay City,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,Mount Vernon Street,Boston,MA,2125,566,"Expansive redevelopment of the formerly Bayside shopping mall and exposition center comprised of two parcels/components with seventeen development blocks . Approximately 3.5 million square feet of development is proposed on the Bayside site, while a later phase of the Proposed Project proposes approximately 2.4 million square feet of development on the 2 Morrissey Boulevard site.Project includes approximately 1.46 million square feet of residential development (approximately 1,740 new units of housing), approximately 4 million square feet of office, research and development, life sciences, and/or academic uses, and approximately 155,000 square feet of ground-floor retail/restaurant/cultural/civic space. Additionally, the development coincides with a number of plans such as: UMASS Boston Campus Master Plan, Mt. Vernon Street Redesign, Morrissey Boulevard Improvements, Moakley Vision Park, and Columbia Point Master Plan.Previous Plans:20 acre site leased (99yr) to developer Accordia Partners by UMass for $235 million. Could host up to 3 million square feet of housing, commercial and public space. ",1957,1000,1957,0,Both,1957,0,Other,,0,0,0,0,0,FALSE,
5057,-71.0495608553893,42.3316173978229,Old Colony Phase III B  - C,4,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,East Eighth Street,Boston,MA,2127,566,"Continued demolition and replacement of public housing units. Phase 3B/C includes 135 replacement units, and additional 28 units. ",28,1000,28,0,Both,28,0,Other,,0,0,0,0,28,FALSE,
5480,-71.0573930602757,42.3364640832294,323-365 Dorchester Avenue,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,20,South Boston,Dorchester Avenue,Boston,MA,2127,660,"Large redevelopment of an industrial site in South Boston, with four new mixed-use buildings with considerable emphasis on open, public space.  The site is divided into four quadrants: 333 Dorchester Avenue, 345 Dorchester Avenue, West- Residential , West,-Commercial. Apart of a large effort within the community, and transit oriented development in PLAN: Dot Ave.  ",310,1000,310,0,Both,310,0,Other,,0,0,0,0,0,FALSE,
5494,-71.0320810000234,42.3791462876424,Paco 16,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,Princeton Street,Boston,MA,2128,660,A new development for family housing being developed by NOAH receiving financing on the municipal level and additional private sources.  ***A MACDC Goals listed development.,3,1000,3,0,Both,3,0,Other,,0,3,0,0,0,FALSE,
3878,-71.1103639994018,42.30751599979,81-85 Call Street,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,81 Call street,Boston,MA,2130,242,"Redevelopment of MassDOT owned Southwest Corridor parcel Redevelopment of MassDOT owned Southwest Corridor parcel by the Jamaica Plain NDC for family housing, half rehab and homeownership opportunity. ***A MACDC Goals listed development.",8,1000,8,0,Both,8,0,Other,,0,0,6,2,0,FALSE,
714,-71.0852719433257,42.3346892897731,Madison Melnea Cass Apartments,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Roxbury,Brook Marshall Road,Boston,MA,,256," MPDC is expanding the amount of affordable housing it offers in Roxbury through the demolition and construction of a 4-story, 16-unit building at 40 Raynor Circle and new construction of a 5-story, 60-unit building at Melnea Cass Boulevard and Brooke Marshall Field. The project is being planned and developed with the Boston Housing Authority and Preservation of Affordable Housing, Inc., as part of the Choice Neighborhood Initiative, a HUD program which helps redevelop traditional public housing***A MACDC Goals listed development.",76,1000,76,0,Both,76,0,Other,,0,0,0,76,0,FALSE,
1999,-71.0506397527553,42.3425038449152,181-185 West First Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,"181 West First Street, Boston",Boston,MA,2127,256," Proposal calls for the construction of mixed use multi-family residential units(97), along with  4,000 SF of retail space and 115 parking spaces. The development is stretched over multiple parcels of land including:   184 West Second Street, 181 West First Street, and Second 206 West.***According to the BPDA the project was completed back in 2016 http://www.bostonplans.org/projects/development-projects/181-185-west-first-street-184-190-206-west-se",97,1000,97,0,Both,97,0,Other,,0,0,0,0,0,FALSE,
5056,-71.0502934461197,42.3319783585482,Old Colony Phase III A,4,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,South Boston,266 East Ninth Street,Boston,MA,2127,566,"Continued redevelopment of the Anne M. Lynch Homes at Old Colony. Phase three A includes demolition and replacement of 115 public housing units, with additional 23 units. The development is still under construction as of Feb. 2021https://www.bldup.com/projects/old-colony-phase-iii",23,1000,23,0,Both,23,0,Other,,0,0,0,0,23,FALSE,
5060,-71.0563827978266,42.3334270529528,10 Damrell Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,10 Damrell Street,Boston,MA,2127,566,"mixed-use building of approximately 105,000 square feet of gross floor area, to contain approximately 120 residential units and approximately 5,000 square feet of commercial space, including community commercial space,consistent with the guidelines of Plan: South Boston Dorchester Avenue Plannin Initiative (the “Plan”), and 55 garage parking spaces.LOI filed November 2018, no additional action as of April 2021.",120,1000,120,0,Both,120,0,Other,,0,0,0,0,0,FALSE,
5503,-71.0567756397133,42.3071794369866,1320 Dorchester Ave.,4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,2,Dorchester,Freeport Way,Boston,MA,2125,660,"1334 Dot, LLC (the """"Proponent"""") filed a Small Project Review Application (""""SPRA"""") with the BPDA on May 3rd, 2021 for the proposed redevelopment of four (4) parcels of land along Dorchester Avenue which together total approximately 19,021 square feet (the """"Project Site""""). A portion of the Project Site is presently occupied by a two (2)-story residential/commercial building, while the remainder of the site is utilized as surface parking. As described in the SPRA, the Proposed Project calls for the construction of a six (6)-story, approximately 46,411 gross square foot residential building consisting of approximately seventy (70) residential rental units, which have been designed in accordance with the City of Boston's Compact Living Policy.",70,1000,70,0,Both,70,0,Other,,0,0,0,0,0,FALSE,
