identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
3019,-71.0298013227869,42.3900812546975,Senior Living at Bellingham Hill,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,115 Chester Ave,Chelsea,MA,02150,1,senior housing,10,FALSE
3024,-71.0742985098811,42.4255089160552,Danvers Bank,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Industrial Park,51 Commercial St,Malden,MA,02148,1,nan,20,FALSE
3053,-70.9257694795078,42.2487703932861,TD Bank,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,421 Lincoln St,Hingham,MA,02043,1,Bank,20,FALSE
3061,-71.5615734869014,42.3925477223807,The Esplanade,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,11 High St,Hudson,MA,01749,1,Residential & Retail,26,FALSE
3093,-71.5335083650447,42.3041099736436,Fay School Primary School,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,27-31 Middle Rd,Southborough,MA,01772,1,"K-2 grade school expansion of existing Fay School.  New school adds Kindergarten grade and new facility for K-2 grades, 76 new parking spaces.",57,FALSE
3096,-71.1671591934156,42.3235287012498,Star Market expansion,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1 Boylston St,Newton,MA,02467,1,"60,000 square foot expansion of new retail and restaurant space in and above old Star Market",208,FALSE
3124,-71.2750783400495,42.3669556263624,Boston Properties Route 20 / Route 28,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,116-152 Boston Post Rd,Weston,MA,02493,1,"Office 100% committed as the future corporate headquarters of Biogen, 400 - 600 employees",500,FALSE
3137,-70.9637913780624,42.1787390100531,Columbian Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,195 Park Ave W,Weymouth,MA,02190,1,commercial,107,FALSE
3205,-71.1433303721785,41.9533038351867,Norton Commerce Center - Hill Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,80 Hill St,Norton,MA,02766,1," The project involves the development of a commercialoffice, vehicle service and outdoor truck fleet and container storage as well as associated employeeparking and utility infrastructure.",57,FALSE
3316,-71.0696785100469,42.3618768300512,Charles Street Jail Hotel,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West End,215 Charles St,Boston,MA,02114,1,The project will propose the redevelopment of the jail  into a hotel of approximately 305 rooms.,227,FALSE
3357,-71.0696128910641,42.3416311421603,Penny Savings,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,1361-1375 Washington St,Boston,MA,02118,1," Renovation and addition to the former Penny Savings Bank building to provide 23 condominium units of which three units are affordable, retail space and 26 parking spaces",20,FALSE
3358,-71.0701592014567,42.3329648672287,23 Bradston Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,23 Bradston Street,Boston,MA,02118,1," The Property will be redeveloped into a small supermarket on the ground floor specializing in Asian American goods, a 400 seat restaurant on the second floor, and office areas on the third floor, and a garage structure accommodating up to 95 vehicles",47,FALSE
3362,-71.101751726556,42.3483332722736,BU - New Science Building,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,28 Cummington Mall,Boston,MA,02215,1," New Life Sciences building. 187,000 GSF/187'.  45 new faculty and staff. $115,000 annual Pilot Payment.",886,FALSE
3368,-71.0894937076555,42.3349877670817,Northeastern University - Residence Hall I,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,43-79 Ruggles St,Boston,MA,02120,1,UPDATE: completion year updated/confirmed.,128,FALSE
3377,-71.0719639351795,42.3216481459899,Community Hope,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,26 E Cottage St,Boston,MA,02125,1,This is a Chapter 121A project. Project Hope has developed a 4-story community center aimed at providing services to the families and youth of Roxbury and Dorchester.,11,FALSE
3378,-71.0557354173635,42.3423843637963,The Residences at 50 West Broadway,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,54 W Broadway,Boston,MA,02127,1," A proposal for a mixed-use residential development with approximately one hundred twenty-seven (127) residential units, approximately 3,546 square feet of commercial space, and structured parking for approximately 142 parking spaces.",7,FALSE
3424,-71.4163417388511,42.2782426092618,"Kendall Hotel, 79-85 Concord Street a 1 Kendall Street",5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,79 Concord St,Framingham,MA,01702,1,"Site Plan Review and Special Permit for Mixed Use Development, Special Permit for Off-site Parking, Special Permit for Exemption from the Required Number of Parking Spaces. The project is zoned Central Business District (CB).  Said parcel is shown on Framingham Assessors' Plan Sheet 5, Block 9. Construction of 25 residential units to allow for a mixed use development within the existing building at 79-85 Concord Street and One Kendall Street.",59,FALSE
3454,-71.5213972259476,42.2670321688165,Southborough Junction,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,10 River St,Southborough,MA,01772,1,"Building was completed but vacant.  Recently sold at auction, soon to be occupied.",38,FALSE
3473,-70.9449000010985,42.5403550843464,Northshore Mall Expansion,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,210 Andover St,Peabody,MA,01960,1,Addition.  SF estimated based on 500 SF/ retail employee.,100,FALSE
3588,-70.9320757137236,42.0805755165255,Bostonian Shoe Lofts,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,7 Marble St,Whitman,MA,02382,1,Converted industrial space into 127 housing units and 14 commercial units.,47,FALSE
3589,-70.9491455357892,42.1087318716699,170 Bedford Street,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,170 Bedford Street,Abington,MA,02351,1,170 Bedford Street - Strip Plaza Development,16,FALSE
3596,-71.0692567128357,42.058301592696,Panera Bread,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1301 Belmont St,Brockton,MA,02301,1,nan,11,FALSE
3697,-70.811648110172,42.0672433629657,CVS,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,44 Mattakeesett St,Pembroke,MA,02359,1,nan,24,FALSE
3704,-71.0226453660528,42.3813050200194,East Boston Credit Union,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,466 Bennington St,Boston,MA,02128,1," Proposal includes the demolition of existing auto parts store and a two family house and the construction of a Credit Union Bank at the corner of Swift, Bennington, and Saratoga Street.",25,FALSE
3755,-71.0427021626844,41.9994269234311,D. Schumacher,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,278 Pleasant St,West Bridgewater,MA,02379,1,Landscaping Company,3,FALSE
3823,-71.0831489847297,42.394688359701,131 Middlesex Avenue,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Assembly Square,131 Middlesex Avenue,Somerville,MA,02145,1,Assembly Sq. mall,445,FALSE
3973,-71.1043312657247,42.3389943657565,Emmanuel College (St James Bldg),5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,Center for Life Science Boston,Boston,MA,02115,1,nan,10,FALSE
3992,-71.0739955901003,42.418200371786,Palmer Manufacturing Co.,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Industrial Park,190-208 Medford St,Malden,MA,02148,1,nan,220,FALSE
3993,-71.077812147836,42.4204975596177,Plaza 188,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Edgeworth,250 Pearl St,Malden,MA,02148,1,nan,200,FALSE
4005,-71.2918448139109,42.3005004017782,Lindon Square,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,184-186 Linden St,Wellesley,MA,02482,1,"Retail, office redevelopment of Diehls lumberyard",100,FALSE
4185,-71.0733494814273,42.4281868401433,Ten Florence,5,2010,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,10 Florence St.,Malden,MA,02148,1," TOD Apartments by Dosi Dough Realty Trust Ground floor convenience store, ground level open parking, 3 level below grade parking deck",2,FALSE
242,-71.0845006245423,42.3161586522969,Bridge Boston Charter School,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,443 Warren St,Boston,MA,02119,1," The project consists of the renovation of the former Roxbury Comprehensive Health Center into the new Bridge Boston Charter School. In addition to the renovation, a new classroom wing and gymnasium will be constructed.",76,FALSE
539,-71.142490973303,42.6585693510806,Bradstreet on Main,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,70 Main Street,Andover,MA,01810,344,Mixed use commercial on Maine and apartments on Saunders An exciting commercial opportunity coming to North Andover. Be part of the new signature development taking place on Main Street.,39,FALSE
541,-70.4508618237299,41.6380936069252,Cahoon Museum of American Art,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,4676 Falmouth Road,Barnstable,MA,02635,358,"Museum Addition. Construction of an 3,566 sf addition to the northwest corner of the historic building, consisting of a two-story addition abutting the historic building, a one-story portion for new entry and gift shop, and a one-story portion for a large gallery.",4,FALSE
1134,-70.9187679173214,42.1758697330057,3 pond park,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,3 pond park,Hingham,MA,02043,1,5000 sf tenant fit out for Health Club,10,FALSE
542,-71.098601487893,41.7743029739058,Riverfront Business Park,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,170 S Main Street,Freetown,MA,02720,363," a phased commercial development consisting of industrial / warehouse space as well as retail, office and restaurant space.",2554,FALSE
738,-71.1355942281554,42.3538949096954,450 Cambridge Street,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Allston,450 Cambridge Street,Boston,MA,02134,1,mixed use rental with ground floor retail and on site garage parking,6,FALSE
24,-70.915169473171,42.5782653877229,55 Cherry Hill Drive,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50 Cherry Hill Drive,Danvers,MA,01923,362,"New manufacturing and office building. By Krohne Inc. On 9.06 acres parcel, demolition of exisiting building for 65000sf manufacturing facility, 23,000sf office, 10000sf storage***The development was completed and opened in the latter portion of 2018.https://www.salemnews.com/news/local_news/international-manufacturing-company-expands-us-headquarters-in-beverly/article_c6d7046c-572c-58f4-a69e-8ecaaf16274a.html",129,FALSE
5,-72.414364257105,42.2733075695865,Christopher Heights - Belchertown,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,8 Berkshire Ave,Belchertown,MA,01007,362,"mixed income assisted living senior housing. By Grantham Group, at former Belchertown State School, on less than 5 acre parcel43 designated for low income seniors40 permanent jobs will be created to run facility, and 60 construction jobs created",100,FALSE
1216,-70.9358073459298,42.4926177301779,"Lowe's, Walmart and Meineke Expansions",5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Highland Ave @ Richs Plaza,Salem,MA,"",1,"  The project will be located on a 91.6 parcel assemblage that includes an existing Walmart, Camp Lionday camp facility and property owned by the City of Salem. The existing Walmart occupies one parcel ofland totaling approximately 14.1 acres located at 450 Highland Avenue, Salem, Massachusetts. The existingWalmart property currently contains an existing 109,460k sf retail building which includes the Walrnart andabutting retail uses. ",474,FALSE
10,-72.5775047421681,42.2573957683409,Mount Holyoke College Centralized Dining,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50 College St,South Hadley,MA,01075,335,"Mount Holyoke College Centralized Dining. A new building for the Centralized Dining & Community Center, consolidating all food service operations within the new building and allowing the ground floor of Blanchard Hall to be reprogrammed with new community center space as needed.",40,FALSE
8,-71.1423628608273,42.357211555412,Boston Landing - 80 Guest Street,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,10,Brighton,80 guest street,Boston,MA,02135,362,"Mixed use office, lab and retail space at Boston Landing development. By NB Development Group 230,000 sf of Class A office and laboratory space, the 55,000-square-foot Warrior Ice Arena official practice facility of the Boston Bruins, 12,000 square feet of ground-floor retail and three levels of garage parking.",1031,FALSE
3744,-71.2585362674754,42.3985264908931,Holiday Inn Express Expansion - 385 Winter Street,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,387 Winter Street,Waltham,MA,02451,1,"Courtyard (construct and maintain a new addition 55 rooms with a maximum building ht 70 ft above existing site elevation.  The proposed remodeled Holiday Inn  will contain an expanded breakfast area and the total number of rooms after demo of buildings A, B and E / completed renovations shall not exceed 108 rooms.  No change to the height of the building Courtyard by Marriott and Holiday Inn Express are being allowed to increase current floor area ratio (""""FAR"""") of .561 to .5867.  The locus for these properties is situated entirely in a Limited Commercial zoning district in Atlas for Waltham, page 31, Block 1, Lot 1.",62,FALSE
3624,-71.5016070391744,42.24016731269,Legacy Farms,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,63 Aspen Way,Hopkinton,MA,01748,1,"Up to 334,000 sq. ft. Commercial component of Legacy Farms development",720,FALSE
20,-72.5247694210319,42.3865350679079,Isenberg School of Management Renovation Expansion,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,121 Presidents Dr,Amherst,MA,01003,335,"Isenberg School of Management Renovation 70,000 square foot addition to the UMass Business School.  The addition will include event space, classrooms and student spaces.",79,FALSE
248,-71.0918474727008,42.3606661354921,"60 Vassar Street/MIT Nano Lab, Building 12",5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,MIT,60 Vassar St,Cambridge,MA,02142,1,New research building being added to MIT's main campus.  No new parking.,358,FALSE
31,-70.1899935673909,41.6907889016585,Johnstone HVAC Warehouse & Showroom,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,313 Whites Path,Yarmouth,MA,02664,368,"Warehouse & Showroom 9,900 sf warehouse and showroom for HVAC products",12,FALSE
29,-72.4126619078362,42.2741752617295,Carriage Grove Redevelopment,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,99 Front St,Belchertown,MA,01007,335,"Carriage Grove Redevelopment. Mixed-use, commercial and light-industry redevelopment of """"Belchertown State School for the Feeble-Minded"""". Upon the site, an assisted living facility is currently being constructed, while the rest of the site is in the planning phase.Proposed Plans Include: CCRC Independent Living - 11.31 acresCCRC Assisted Living - 3.12 acresMixed Use/Commercial - 9.59 acresLight Industrial - 12.93 acresMulti-Family Residential - 9.83 acresLive-Work - 3.78 acres",247,FALSE
36,-71.21373312482,42.4748379785503,Off Wheeler Road,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,nan,200 Wheeler Road,Burlington,MA,01803,362,Proposed new 5-story storage facility on 11.025acre wetlands. By Jumbo Self Storage LLCs Jumbo Capital ManagementUnder official review into 2018,230,FALSE
41,-71.0792506003865,42.313528651638,The Clarion at 311 Blue Hill Avenue,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,316 Blue Hill Avenue,Boston,MA,02121,1," 39 residential units in two buildings with 6,160 SF of ground floor retail space with onsite parking for 32 vehicles.",21,FALSE
544,-70.9476771012628,42.8414576881775,Education Therapy Center,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,68 Haverhill Road,Amesbury,MA,01913,344,"Education Therapy Center in Amesbury, MA.",4,FALSE
